model,rollout_step,physical_time,lyapunov_time,state_error,squared_state_error,true_x,pred_x,cumulative_RMSE_state
Imperfect physics,38,0.19001900190019003,0.171017101710171,1.6015761861962152,2.565046280190814,-1.4530151250445527,-0.6157780605048258,1.0357457486665627
Imperfect physics,39,0.19501950195019502,0.1755175517551755,1.640989695318275,2.692847180140765,-1.421176141056395,-0.5591043390382481,1.055608694297876
Imperfect physics,40,0.20002000200020004,0.18001800180018002,1.6818336596176464,2.8285644586228855,-1.393410970279785,-0.5061654134224338,1.0757165444743828
Imperfect physics,41,0.20502050205020503,0.1845184518451845,1.724214570656404,2.9729158856638476,-1.3695438012168972,-0.4567274952520138,1.0961079621017857
Imperfect physics,42,0.21002100210021002,0.189018901890189,1.768240426584715,3.1266742062084947,-1.3494104646016856,-0.41056693700208985,1.1168219521109315
Imperfect physics,43,0.21502150215021504,0.1935193519351935,1.8140210282466425,3.290672290921006,-1.3328583157517182,-0.36747017144380545,1.1378979574251449
Imperfect physics,44,0.22002200220022003,0.19801980198019803,1.8616682772038031,3.4658087743469763,-1.3197460826548102,-0.3272335924325702,1.1593759539998683
Imperfect physics,45,0.22502250225022502,0.20252025202520252,1.9112964772136203,3.6530542238091948,-1.3099436866593501,-0.28966338572516437,1.181296545168211
Imperfect physics,46,0.23002300230023004,0.20702070207020704,1.963022640557425,3.853457887341045,-1.3033320419376906,-0.25457531765259167,1.2037010555359704
Imperfect physics,47,0.23502350235023503,0.21152115211521152,2.0169668004635453,4.068155074172151,-1.2998028392393408,-0.22179448869877738,1.2266316246751385
Imperfect physics,48,0.24002400240024002,0.21602160216021601,2.0732523307208495,4.298375226839434,-1.2992583188472189,-0.19115505831058452,1.2501313008668533
Imperfect physics,49,0.24502450245024504,0.22052205220522053,2.1320062734322676,4.5454507499545445,-1.301611037091954,-0.1624999465911627,1.2742441351439826
Imperfect physics,50,0.25002500250025006,0.22502250225022505,2.1933596757209544,4.81082666707873,-1.306783630263682,-0.13568051790491542,1.2990152758807088
Imperfect physics,51,0.255025502550255,0.2295229522952295,2.257447936075836,5.096071184093051,-1.314708579288121,-0.11055625084662826,1.324491064172144
Imperfect physics,52,0.26002600260026004,0.23402340234023403,2.3244111609130558,5.40288724497718,-1.3253279780860234,-0.08699439849755751,1.3507191302416675
Imperfect physics,53,0.26502650265026506,0.23852385238523854,2.394394531843004,5.733125174119678,-1.3385933081419583,-0.06486964240538776,1.377748491107945
Imperfect physics,54,0.27002700270027,0.243024302430243,2.4675486840689516,6.0887965082504145,-1.354465221532259,-0.044063743280678025,1.4056296497379546
Imperfect physics,55,0.27502750275027504,0.24752475247524752,2.54403009610689,6.472089129897631,-1.372913334722349,-0.024465190997414763,1.4344146959009234
Imperfect physics,56,0.28002800280028006,0.25202520252025207,2.624001491157387,6.8853838255961906,-1.3939160336188758,-0.005968856117244365,1.4641574089332174
Imperfect physics,57,0.285028502850285,0.2565256525652565,2.7076322502768475,7.331272402739265,-1.417460291676012,0.011524355176458188,1.494913362614569
Imperfect physics,58,0.29002900290029004,0.26102610261026105,2.7950988374856753,7.812577511313774,-1.443541501985804,0.02810784114960985,1.5267400323472573
Imperfect physics,59,0.29502950295029506,0.26552655265526554,2.886585237205482,8.332374331652629,-1.4721633242799836,0.043869638279445566,1.5596969048298417
Imperfect physics,60,0.3000300030003,0.27002700270027,2.982283402852189,8.894014294927633,-1.503337549050337,0.05889274763654684,1.593845590368042
Imperfect physics,61,0.30503050305030505,0.2745274527452745,3.0823937175487837,9.50115102998421,-1.5370839756122803,0.07325545303314349,1.629249937986266
Imperfect physics,62,0.31003100310031007,0.27902790279027906,3.1871254669481166,10.15776874206925,-1.5734303053473488,0.08703163027744525,1.665976153491732
Imperfect physics,63,0.31503150315031503,0.2835283528352835,3.2966973242637216,10.868213247807581,-1.612412052588133,0.10029104704538772,1.7040929206351199
Imperfect physics,64,0.32003200320032005,0.28802880288028804,3.4113378428408048,11.637225877997755,-1.6540724729851366,0.11309965303278062,1.7436715253578345
Imperfect physics,65,0.32503250325032507,0.2925292529252925,3.531285961908623,12.469980544772909,-1.6984625022186712,0.12551986018416336,1.7847859832862134
Imperfect physics,66,0.33003300330033003,0.297029702970297,3.6567915250577925,13.372124257734496,-1.7456407134334089,0.13761081291134236,1.8275131706050518
Imperfect physics,67,0.33503350335033505,0.3015301530153015,3.788115796138187,14.349821284951648,-1.7956732891390383,0.1494286483161475,1.871932957967839
Imperfect physics,68,0.34003400340034007,0.30603060306030605,3.9255319981040087,15.40980146813845,-1.848634002749495,0.1610267465198448,1.9181283478861988
Imperfect physics,69,0.34503450345034503,0.31053105310531054,4.069325844183823,16.55941282614239,-1.9046042160695298,0.17245597127722798,1.9661856150886943
Imperfect physics,70,0.35003500350035005,0.31503150315031503,4.219796077318768,17.80667893415486,-1.9636728843720792,0.1837649011179348,2.01619444984106
Imperfect physics,71,0.35503550355035507,0.3195319531953196,4.377255019297541,19.160361503965518,-2.02593657416459,0.19500005131216383,2.0682481042560066
Imperfect physics,72,0.36003600360036003,0.324032403240324,4.542029097430576,20.63002832190601,-2.0914994816929298,0.20620608700377416,2.1224435406565005
Imperfect physics,73,0.36503650365036505,0.32853285328532855,4.7144593960462835,22.226127396969087,-2.160473468463703,0.2174260278917341,2.1788815825063526
Imperfect physics,74,0.37003700370037007,0.33303330333033304,4.894902163920793,23.96006719435646,-2.2329780803621153,0.22870144487195238,2.23766706634958
Imperfect physics,75,0.37503750375037503,0.33753375337533753,5.0837293431355475,25.844304034257384,-2.3091405925167767,0.24007264907651701,2.298908995215911
Imperfect physics,76,0.38003800380038005,0.342034203420342,5.281329044147876,27.89243647255992,-2.389096020145261,0.25157887376704635,2.362720691707992
Imperfect physics,77,0.38503850385038507,0.34653465346534656,5.488106021426129,30.11930770241373,-2.472987151236089,0.2632584495539194,2.4292199506803387
Imperfect physics,78,0.39003900390039004,0.351035103510351,5.704482094737255,32.54111596917794,-2.5609645478005243,0.27514897342423056,2.49852918981912
Imperfect physics,79,0.39503950395039505,0.35553555355535554,5.930896532907184,35.17553368405046,-2.653186534233849,0.2872874720689799,2.5707755970227075
Imperfect physics,80,0.4000400040004001,0.36003600360036003,6.167806385608307,38.0418356103506,-2.7498191778127556,0.299710560004776,2.646091273132646
Imperfect physics,81,0.40504050405040504,0.3645364536453645,6.41568673042735,41.16103622298158,-2.8510362131881974,0.31245459298765804,2.7246133677078594
Imperfect physics,82,0.41004100410041006,0.369036903690369,6.67503086010117,44.55603698330297,-2.957018959615618,0.3255558172169478,2.8064842064061444
Imperfect physics,83,0.4150415041504151,0.37353735373537356,6.9463503424365385,48.25178307986822,-3.0679561788536716,0.33905051482568627,2.891851406691944
Imperfect physics,84,0.42004200420042004,0.378037803780378,7.230174974300055,52.275430158994794,-3.1840438713565957,0.35297514615151343,2.980867979427196
Imperfect physics,85,0.42504250425042506,0.38253825382538253,7.527052600143284,56.65652084532377,-3.30548503705308,0.36736648927809845,3.073692413235397
Imperfect physics,86,0.4300430043004301,0.387038703870387,7.837548725415763,61.42717002326625,-3.432489324205944,0.3822617773326584,3.1704887367606305
Imperfect physics,87,0.43504350435043504,0.3915391539153915,8.162245986029076,66.62225953644776,-3.5652726120898293,0.39769883401992845,3.271426556047098
Imperfect physics,88,0.44004400440044006,0.39603960396039606,8.501743333905171,72.27963971560102,-3.70405649084434,0.41371620786733404,3.3766810605064257
Imperfect physics,89,0.4450445044504451,0.40054005400540055,8.856654969963225,78.4403372569743,-3.8490675862442685,0.4303533056502088,3.4864329923171526
Imperfect physics,90,0.45004500450045004,0.40504050405040504,9.227609017158882,85.1487681735519,-4.000536797094325,0.4476505254598064,3.6008685743183504
Imperfect physics,91,0.45504550455045506,0.4095409540954095,9.615245710734968,92.45295007780719,-4.158698315335424,0.46564938987065285,3.7201793855691156
Imperfect physics,92,0.4600460046004601,0.41404140414041407,10.020215338428724,100.40471542848226,-4.323788489367159,0.4843926796575225,3.8445621811605286
Imperfect physics,93,0.46504650465046504,0.4185418541854185,10.443175579539712,109.05991618509461,-4.496044488230204,0.5039245685060174,3.974218643361607
Imperfect physics,94,0.47004700470047006,0.42304230423042305,10.884788344731296,118.47861730959828,-4.675702661234405,0.5242907591543746,4.1093550550778115
Imperfect physics,95,0.4750475047504751,0.42754275427542754,11.345716147718013,128.72527490458927,-4.862996736595699,0.5455386213976743,4.250181888320576
Imperfect physics,96,0.48004800480048004,0.43204320432043203,11.826617461071477,139.86888057052073,-5.058155568638824,0.5677173323790029,4.396913285822776
Imperfect physics,97,0.48504850485048506,0.4365436543654365,12.328141811843901,151.98308053293383,-5.261400694893666,0.5908780195852268,4.549766436811734
Imperfect physics,98,0.4900490049004901,0.44104410441044106,12.850923480048506,165.14623429006198,-5.472943392030356,0.6150739069577104,4.7089608166784815
Imperfect physics,99,0.4950495049504951,0.44554455445544555,13.395574690496987,179.44142128868347,-5.692981360594608,0.6403604645203778,4.874717287470887
Imperfect physics,100,0.5000500050005001,0.4500450045004501,13.962677599633784,194.95636575131505,-5.921694992182232,0.6667955619187436,5.047257037634698
Imperfect physics,101,0.5050505050505051,0.45454545454545453,14.552774988193056,211.7832598569774,-6.15924300342947,0.6944396262536389,5.22680033908662
Imperfect physics,102,0.51005100510051,0.459045904590459,15.16636015099577,230.01848022971242,-6.405757695168813,0.723355804582003,5.413565115487883
Imperfect physics,103,0.5150515051505151,0.46354635463546356,15.803864953163242,249.76214745782138,-6.661339479044857,0.7536101314438941,5.607765288722079
Imperfect physics,104,0.5200520052005201,0.46804680468046805,16.46564680108146,271.11752457796405,-6.926050844133609,0.7852717017593274,5.809608894321425
Imperfect physics,105,0.525052505250525,0.47254725472547254,17.151974162968756,294.19021768714776,-7.199909723697662,0.8184128494201202,6.019295948550574
Imperfect physics,106,0.5300530053005301,0.4770477047704771,17.86301025552209,319.0871353888874,-7.482882092437864,0.8531093318799663,6.237016042097019
Imperfect physics,107,0.5350535053505351,0.4815481548154816,18.598795405370446,345.9151905308288,-7.774873944142956,0.8894405210197199,6.4629456523970354
Imperfect physics,108,0.54005400540054,0.486048604860486,19.359227872117998,374.7797038045903,-8.075722629599586,0.9274896005334711,6.69724516328337
Imperfect physics,109,0.5450545054505451,0.4905490549054906,20.144043014542028,405.7824689717195,-8.385187513506052,0.9673437700434189,6.940055580311073
Imperfect physics,110,0.5500550055005501,0.49504950495049505,20.95279108024895,439.01945405256,-8.702940045946763,1.0090944561066162,7.191494940650068
Imperfect physics,111,0.555055505550555,0.49954995499549953,21.784813901800906,474.578116736098,-9.028553388921722,1.0528375302230104,7.451654426427553
Imperfect physics,112,0.5600560056005601,0.5040504050405041,22.63922065519718,512.5343118747068,-9.361491709042792,1.0986735338902505,7.720594196440449
Imperfect physics,113,0.5650565056505651,0.5085508550855086,23.514862794466374,552.9487722425789,-9.701099195764773,1.1467079106746645,7.998338955770031
Imperfect physics,114,0.57005700570057,0.513051305130513,24.410309122345822,595.8631914484797,-10.046589196189977,1.1970512451775115,8.284873309100998
Imperfect physics,115,0.5750575057505751,0.5175517551755175,25.323821433257834,641.2959319835288,-10.397033752198745,1.249819508668671,8.58013695402955
Imperfect physics,116,0.5800580058005801,0.5220522052205221,26.25333113580255,689.2373957260996,-10.751353689139497,1.305134311033558,8.884019779320251
Imperfect physics,117,0.585058505850585,0.5265526552655265,27.196418163620493,739.6451609305067,-11.10830987105613,1.3631231585300334,9.196356963538133
Imperfect physics,118,0.5900590059005901,0.5310531053105311,28.15029314829467,792.4390043349258,-11.466496108497836,1.4239197166767483,9.51692418809527
Imperfect physics,119,0.5950595059505951,0.5355535553555355,29.11178375142308,847.4959531896208,-11.824334075422621,1.4876640773884982,9.845433092812243
Imperfect physics,120,0.6000600060006,0.54005400540054,30.077326651796756,904.6455785188834,-12.180070996086616,1.5545030292329467,10.1815271283908
Imperfect physics,121,0.6050605060506051,0.5445544554455446,31.04296642814118,963.6657646587005,-12.531780649293408,1.6245903294010107,10.52477797594589
Imperfect physics,122,0.6100610061006101,0.549054905490549,32.00436277500606,1024.2792366341935,-12.877368342114492,1.698086975654004,10.874682720539116
Imperfect physics,123,0.6150615061506151,0.5535553555355536,32.95680729604655,1086.151147148747,-13.21458044999887,1.7751614761271945,11.230661973401999
Imperfect physics,124,0.6200620062006201,0.5580558055805581,33.89525111758909,1148.8880483244245,-13.541019083180755,1.8559901144236604,11.592059141270706
Imperfect physics,125,0.6250625062506251,0.5625562556255626,34.81434429213748,1212.0385684914854,-13.854162325906442,1.9407572069151187,11.958141034524216
Imperfect physics,126,0.6300630063006301,0.567056705670567,35.708487649099,1275.0960901858557,-14.151390342772054,2.0296553485674735,12.328099988580206
Imperfect physics,127,0.6350635063506351,0.5715571557155716,36.57189732727434,1337.5036741166962,-14.430017444526506,2.1228856429166854,12.701057643820295
Imperfect physics,128,0.6400640064006401,0.5760576057605761,37.39868164359655,1398.6613886790853,-14.687329941783148,2.220657911022359,13.076070486226609
Imperfect physics,129,0.6450645064506451,0.5805580558055805,38.18292942706163,1457.936099631969,-14.920629343200217,2.3231908733079685,13.452137197368396
Imperfect physics,130,0.6500650065006501,0.585058505850585,38.918808172660285,1514.673629580329,-15.127280107683536,2.430712297142164,13.828207795158422
Imperfect physics,131,0.6550655065506551,0.5895589558955896,39.60066969798379,1568.2130405288115,-15.304760831345305,2.5434591018080726,14.203194471323101
Imperfect physics,132,0.6600660066006601,0.594059405940594,40.22316033760175,1617.9026275444182,-15.45071743314198,2.661677411128317,14.575983951262154
Imperfect physics,133,0.6650665066506651,0.5985598559855986,40.78133217500206,1663.1170539678585,-15.563016634692248,2.785622542442876,14.945451122125618
Imperfect physics,134,0.6700670067006701,0.603060306030603,41.27075130620069,1703.2749133782656,-15.639797796953385,2.915558918854054,15.31047359855381
Imperfect physics,135,0.6750675067506751,0.6075607560756076,41.68759900786929,1737.8559110409044,-15.679521090593976,3.051759889636204,15.66994683246332
Imperfect physics,136,0.6800680068006801,0.6120612061206121,42.028761555828694,1766.4167979167041,-15.681009924406544,3.1945074414359564,16.022799323924648
Imperfect physics,137,0.6850685068506851,0.6165616561656165,42.29190491430284,1788.6052212804327,-15.643485747233342,3.34409178034068,16.3680074662864
Imperfect physics,138,0.6900690069006901,0.6210621062106211,42.47553098510084,1804.1707324662614,-15.566593571694838,3.5008107620498903,16.704609557686158
Imperfect physics,139,0.6950695069506951,0.6255625562556256,42.57901288316483,1812.9723381047165,-15.450416929993386,3.6649691442308794,17.031718535867935
Imperfect physics,140,0.7000700070007001,0.6300630063006301,42.60260778137784,1814.9821897739157,-15.295481470636778,3.8368776316660878,17.348533044898865
Imperfect physics,141,0.7050705070507051,0.6345634563456345,42.54744689363521,1810.2852371667086,-15.102746937137095,4.01685168100403,17.654346514528125
Imperfect physics,142,0.7100710071007101,0.6390639063906391,42.41550339084253,1799.0749278985743,-14.873587815993496,4.205210027818069,17.948554023609717
Imperfect physics,143,0.7150715071507151,0.6435643564356436,42.2095401372217,1781.6452785957297,-14.609763514686787,4.402272894284269,18.230656820073293
Imperfect physics,144,0.7200720072007201,0.648064806480648,41.93303992483596,1758.3798373378866,-14.31337934174699,4.608359831159008,18.500264471531437
Imperfect physics,145,0.7250725072507251,0.6525652565256526,41.59012199237377,1729.738247340532,-13.986840045792187,4.823787142945509,18.757094724255793
Imperfect physics,146,0.7300730073007301,0.6570657065706571,41.18544862074167,1696.2411780917516,-13.632797810345071,5.048864840299424,19.00097123325576
Imperfect physics,147,0.7350735073507351,0.6615661566156615,40.724126294418895,1658.4544624437804,-13.254096842402578,5.283893058997201,19.231819403437804
Imperfect physics,148,0.7400740074007401,0.6660666066606661,40.21160553258309,1616.9732195080671,-12.853716630649147,5.529157880395621,19.44966063446306
Imperfect physics,149,0.7450745074507451,0.6705670567056705,39.653583295138205,1572.4066681444638,-12.434715825474123,5.784926484536697,19.654605295663494
Imperfect physics,150,0.7500750075007501,0.6750675067506751,39.05591149687274,1525.3642228515562,-12.000178554647254,6.051441564275334,19.846844772368186
Imperfect physics,151,0.7550755075507551,0.6795679567956796,38.424514199490986,1476.4432914668844,-11.553164571545242,6.328914927506106,20.026642916827992
Imperfect physics,152,0.7600760076007601,0.684068406840684,37.76531566672914,1426.2190674076971,-11.096664453220987,6.617520215336442,20.194327217987407
Imperfect physics,153,0.7650765076507651,0.6885688568856886,37.084180347286384,1375.2364320300617,-10.633560594676863,6.917384667625673,20.350279968473913
Imperfect physics,154,0.7700770077007701,0.6930693069306931,36.386865225735434,1324.0039609558346,-10.166594474732284,7.228579874556477,20.494929665117944
Imperfect physics,155,0.7750775077507751,0.6975697569756976,35.67898419226764,1272.9899129920843,-9.698340372105086,7.5511114648519,20.628742831868905
Imperfect physics,156,0.7800780078007801,0.702070207020702,34.96598331021112,1222.6199888499627,-9.2311853907303,7.884907699068955,20.752216404098323
Imperfect physics,157,0.7850785078507851,0.7065706570657067,34.253125285388016,1173.2765918164878,-8.767315492268434,8.22980696138938,20.86587076523913
Imperfect physics,158,0.7900790079007901,0.7110711071107111,33.54548088280904,1125.2992876589067,-8.308707054590634,8.585544176880223,20.970243481734443
Imperfect physics,159,0.7950795079507951,0.7155715571557155,32.84792459140977,1078.9861499629428,-7.857123351682719,8.951736224725229,21.065883742106063
Imperfect physics,160,0.8000800080008001,0.7200720072007201,32.16513136258007,1034.595675572032,-7.4141153026338,9.327866472766361,21.15334747024166
Imperfect physics,161,0.8050805080508051,0.7245724572457246,31.501571453201215,992.3490040211417,-6.981025818098912,9.713268625949077,21.233193057698646
Imperfect physics,162,0.8100810081008101,0.729072907290729,30.861499670899377,952.4321619369224,-6.558997082465206,10.10711016161404,21.30597763415651
Imperfect physics,163,0.8150815081508151,0.7335733573357336,30.248936023467927,914.9981305518556,-6.1489800943070545,10.508375718017437,21.372253781608723
Imperfect physics,164,0.8200820082008201,0.738073807380738,29.667635037213284,880.1685687012853,-5.751745926249845,10.91585090799405,21.43256658894611
Imperfect physics,165,0.8250825082508251,0.7425742574257426,29.12104164903059,848.0350667245743,-5.367898178510241,11.328107144953902,21.48745094001422
Imperfect physics,166,0.8300830083008301,0.7470747074707471,28.612232616614676,818.6598553072687,-4.997886144781438,11.743488189348932,21.537428930401482
Imperfect physics,167,0.8350835083508351,0.7515751575157515,28.143843995419935,792.0759548385347,-4.642018324079926,12.160099244195498,21.583007317601833
Imperfect physics,168,0.8400840084008401,0.756075607560756,27.717986904441585,768.2867980347952,-4.300475954045088,12.575799539652717,21.624674923458258
Imperfect physics,169,0.8450845084508452,0.7605760576057606,27.336155807873272,747.2654143523237,-3.9733263184649674,12.988199437996782,21.66289992797975
Imperfect physics,170,0.8500850085008501,0.7650765076507651,26.99913544437533,728.9533147437243,-3.6605356169136796,13.394663148189279,21.698127018748593
Imperfect physics,171,0.8550855085508551,0.7695769576957695,26.70691421272919,713.2592667660763,-3.361981252145311,13.7923181483343,21.730774390232853
Imperfect physics,172,0.8600860086008602,0.774077407740774,26.45861280457232,700.0581915422782,-3.077463428388321,14.178072358473143,21.761230620848462
Imperfect physics,173,0.8650865086508651,0.7785778577857786,26.252436956462844,689.1904461530561,-2.806715988646582,14.548639969801183,21.789851491157453
Imperfect physics,174,0.8700870087008701,0.783078307830783,26.085662192414137,680.4617720167444,-2.5494164506286485,14.900576606595395,21.816956842003307
Imperfect physics,175,0.8750875087508752,0.7875787578757876,25.954656355811423,673.6441865482623,-2.305195224807227,15.23032416616892,21.84282760394274
Imperfect physics,176,0.8800880088008801,0.7920792079207921,25.85494281506927,668.478067970502,-2.0736440119953263,15.534265250176931,21.86770315594309
Imperfect physics,177,0.8850885088508851,0.7965796579657966,25.781303843779174,664.6756278852628,-1.854323411700424,15.808786578222916,21.891779188609156
Imperfect physics,178,0.8900890089008902,0.8010801080108011,25.727920307609423,661.9258833547013,-1.646769746438346,16.05035018499702,21.915206252113233
Imperfect physics,179,0.8950895089508951,0.8055805580558055,25.688540876991617,659.9011323888692,-1.4505011629036617,16.255570581249263,21.93808915907501
Imperfect physics,180,0.9000900090009001,0.8100810081008101,25.65667185657379,658.2648107559056,-1.2650230418341106,16.421295454883772,21.960487386576673
Imperfect physics,181,0.9050905090509052,0.8145814581458146,25.6257775331042,656.6804741761479,-1.0898327546554991,16.544686958215326,21.982416579517402
Imperfect physics,182,0.9100910091009101,0.819081908190819,25.58948067868853,654.8215214049736,-0.9244238207857088,16.623300231093356,22.003851201583508
Imperfect physics,183,0.9150915091509151,0.8235823582358235,25.5417534126556,652.3811673929039,-0.7682895121436232,16.655155603320573,22.024728314265953
Imperfect physics,184,0.9200920092009202,0.8280828082808281,25.47708980740202,649.0821050544279,-0.62092594874206,16.638800947566516,22.044952394027316
Imperfect physics,185,0.9250925092509251,0.8325832583258326,25.3906532205288,644.6852709651496,-0.4818347319831404,16.573360939856496,22.06440102935439
Imperfect physics,186,0.9300930093009301,0.837083708370837,25.278393185336416,638.9971620324626,-0.3505251579220014,16.458570526934807,22.082931279818034
Imperfect physics,187,0.9350935093509352,0.8415841584158416,25.13712863604669,631.8752360651586,-0.22651605108330164,16.2947906681389,22.100386434442978
Imperfect physics,188,0.9400940094009401,0.8460846084608461,24.964596169328647,623.2310618976586,-0.10933725745253622,16.083005356741598,22.11660288122204
Imperfect physics,189,0.9450945094509451,0.8505850585058505,24.75946385689105,613.0310504806941,0.0014691681134074083,15.824799953794585,22.131416795913356
Imperfect physics,190,0.9500950095009502,0.8550855085508551,24.52131273898945,601.2947784433263,0.10634804424153887,15.522321896403339,22.14467037626978
Imperfect physics,191,0.9550955095509551,0.8595859585958596,24.25058947880409,588.0910900694837,0.2057303880585094,15.178225781857398,22.156217385128585
Imperfect physics,192,0.9600960096009601,0.8640864086408641,23.948534692068243,573.5323138971962,0.3000329519735005,14.795605600104695,22.165927817960455
Imperfect physics,193,0.9650965096509652,0.8685868586858686,23.617092143513222,557.767041315194,0.38965794765717815,14.377917431424256,22.17369157185373
Imperfect physics,194,0.9700970097009701,0.873087308730873,23.258804320180616,540.9719784044524,0.4749929327300123,13.928896212378442,22.179421057404525
Imperfect physics,195,0.9750975097509752,0.8775877587758777,22.876699863860136,523.3433966611384,0.5564108388135296,13.452470198394078,22.18305275682307
