model,rollout_step,state_error,squared_state_error,abs_error_x,abs_error_y,abs_error_z,true_x,true_y,true_z,pred_x,pred_y,pred_z,cumulative_RMSE_state
Linear Regression,54,22.3456399619012,499.327625306915,11.7289761251305,18.2359981359451,5.40436086404697,11.6762027867224,15.3007172133288,26.5310592043328,-0.0527733384080517,-2.93528092261623,21.1266983402858,12.0350369960107
Linear Regression,55,22.7789507150112,518.880595676911,12.0505055174253,18.3981132559361,5.9308802949615,11.852965928442,15.2946530502498,27.0738177962262,-0.197539588983281,-3.10346020568635,21.1429375012647,12.3143337268003
Linear Regression,56,23.1926344797413,537.898294110885,12.3634732533247,18.5280486098461,6.46175192470209,12.0200437043725,15.257180372217,27.6211695163068,-0.343429548952143,-3.27086823762913,21.1594175916047,12.5912761228732
Linear Regression,57,23.5848295739472,556.244186032134,12.6666996768026,18.6247200796922,6.99419096700486,12.1763515241748,15.1873213678585,28.1703230566698,-0.490348152627804,-3.43739871183376,21.1761320896649,12.8653603413092
Linear Regression,58,23.9537213274371,573.780765432515,12.9590160587261,18.6873034239128,7.52524809988416,12.3208162556797,15.0843573945961,28.7183224251808,-0.638199803046454,-3.60294602931672,21.1930743252966,13.1360769861564
Linear Regression,59,24.2975649593127,590.371662952023,13.239277461038,18.7152630787352,8.05183973731501,12.4523890269831,14.9478577131892,29.2620772216524,-0.786888434054865,-3.76740536554601,21.2102374843373,13.4029150263141
Linear Regression,60,24.6147091526905,605.883906671545,13.5063762887836,18.7083771250018,8.57078360280085,12.5700587161689,14.7777043883242,29.7983982159926,-0.936317572614743,-3.93067273667752,21.2276146131918,13.6653659834054
Linear Regression,61,24.9036198503834,620.190281652412,13.759256281738,18.666757337144,9.07883906356117,12.6728658804544,14.5741122719824,30.3240376870567,-1.0863904012836,-4.09264506516161,21.2451986234956,13.9229283294441
Linear Regression,62,25.1629037441928,633.171724839509,13.9969266600141,18.5908633082852,9.57275145223934,12.7599168391824,14.3376430636064,30.8357337490987,-1.23700982083176,-4.25322024467881,21.2629822968594,14.175112023291
Linear Regression,63,25.3913308892562,644.719684327694,14.2184761044588,18.4815097786408,10.0492993734205,12.8303975915036,14.069212574277,31.3302576631108,-1.3880785129552,-4.41229720436389,21.2809582896903,14.4214431054991
Linear Regression,64,25.5878558572775,654.738367372812,14.4230862314196,18.3398664834855,10.5053437974096,12.8835872283759,13.7700905112077,31.8044629354959,-1.53949900304373,-4.56977597227782,21.2991191380864,14.6614682639016
Linear Regression,65,25.7516368425445,663.146800070294,14.6100442086779,18.1674500786879,10.9378775788154,12.9188704857137,13.4418923405997,32.2553348416176,-1.69117372296425,-4.7255577380882,21.3174572628023,14.8947592775691
Linear Regression,66,25.8820521633934,669.880624188616,14.7787541635372,17.9661079821919,11.3440739390472,12.9357490897185,13.0865630672731,32.6800389133292,-1.84300507381867,-4.87954491491875,21.335964974282,15.1209172451438
Linear Regression,67,25.9787136519508,674.893563010054,14.9287470499545,17.7379942820385,11.7213324062966,12.9338515613181,12.7063530817091,33.0759668840524,-1.99489548863633,-5.03164120032942,21.3546344777557,15.3395765052199
Linear Regression,68,26.0414764959858,678.15849809098,15.059688674253,17.4855381638145,12.0673207567936,12.9129411792923,12.3037865274254,33.4407786351904,-2.14674749496069,-5.18175163638911,21.3734578783968,15.5504081614567
Linear Regression,69,26.070445191297,679.668112472422,15.1713856196516,17.2114056386156,12.3800115830027,12.8729218423613,11.8816229698119,33.7724387695391,-2.29846377729029,-5.32978266880374,21.3924271865364,15.7531231334834
Linear Regression,70,26.0659753867494,679.435072862628,15.2637888707832,16.9184556515533,12.6577122947713,12.8138416314491,11.4428134464905,34.0692466177031,-2.44994723933413,-5.47564220506285,21.4115343229318,15.9474746664131
Linear Regression,71,26.0286715167635,677.491740927575,15.3369950112716,16.6096918500782,12.8990876265436,12.7358939452299,10.9904521785093,34.3298587506286,-2.6011010660417,-5.61923967156891,21.430771124085,16.1332602458748
Linear Regression,72,25.9593802347701,673.889422173375,15.3912449304972,16.2882114630433,13.1031740047213,12.6394161451291,10.5277253933293,34.5533033523294,-2.75182878536814,-5.76048606971392,21.4501293476081,16.3103228813726
Linear Regression,73,25.8591798269991,668.69718132508,15.4269200619331,15.9571529135586,13.2693854274083,12.5248857321977,10.0578588826897,34.7389861050404,-2.90203432973539,-5.89929403086884,21.4696006776321,16.4785517388547
Linear Regression,74,25.7293658860311,662.000268897261,15.444536256284,15.6196437619264,13.397510868669,12.392914159134,9.58406589167451,34.8866875989243,-3.05162209715,-6.03557787025193,21.4891767302553,16.6378821213598
Linear Regression,75,25.5714336030006,653.89821651267,15.4447354467922,15.2787504853712,13.4877035516443,12.244238434853,9.1094968457282,34.9965526106728,-3.2004970119392,-6.169253639643,21.5088490590285,16.7882948136881
Linear Regression,76,25.3870571974005,644.502673144084,15.4282753494469,14.9374315745299,13.540462726287,12.0797107643805,8.63719239561859,35.069071886759,-3.34856458506642,-6.30023917891132,21.528609160472,16.9298148245431
Linear Regression,77,25.178067029983,633.935059366318,15.3960174922949,14.5984951774089,13.556608842127,11.9002865183066,8.17004101108322,35.1050573217496,-3.49573097398836,-6.42845416632565,21.5484484796226,17.0625095742739
Linear Regression,78,24.9464249538481,622.324117977974,15.3489138822459,14.264562246891,13.5372532117097,11.7070108402303,7.71074207927519,35.1056116273151,-3.64190304201566,-6.55382016761581,21.5683584156054,17.1864865880579
Linear Regression,79,24.6941985719006,609.803443108456,15.287992684177,13.9380359754797,13.4837634191364,11.5010042670372,7.26177529172364,35.0720937463645,-3.78698841713985,-6.67626068375603,21.5883303272281,17.3018907651718
Linear Regression,80,24.4235349877501,596.509061297855,15.2143432764976,13.6210779466562,13.3977257597648,11.2834477262081,6.82537674921516,35.0060812983575,-3.93089555028941,-6.79570119744102,21.6083555385927,17.4089013012176
Linear Regression,81,24.1366346039103,582.577130002678,15.129101027826,13.315591144735,13.2809060142283,11.0555672548475,6.40352192650819,34.9093313589512,-4.07353377297849,-6.91206921822684,21.6284253447229,17.507728343328
Linear Regression,82,23.8357255485431,568.141812425469,15.0334321645289,13.0232097567777,13.1352098350558,10.8186188102169,5.99791543046845,34.7837408522575,-4.21481335431196,-7.02529432630927,21.6485310172017,17.5986094599209
Linear Regression,83,23.5230391814913,553.333372333974,14.9285190420116,12.7452954280129,12.9626438660846,10.5738734847005,5.60998721309934,34.6313076759011,-4.35464555731114,-7.1353082149136,21.6686638098165,17.6818060040914
Linear Regression,84,23.2007870655348,538.276520460288,14.8155460916189,12.482939437614,12.7652785893715,10.3226033970939,5.24089470634368,34.4540935535799,-4.49294269452497,-7.24204473127035,21.6888149642084,17.7575994451152
Linear Regression,85,22.8711397427606,523.089033132885,14.6956866934598,12.2369701353804,12.5452137345827,10.0660685105679,4.89153021922775,34.2541894501037,-4.62961818289193,-7.34543991615261,21.708975715521,17.8262877365384
Linear Regression,86,22.536207558861,507.880651136064,14.5700911709407,12.0079648683457,12.3045468883302,9.80550457312228,4.56253282639403,34.0336841863763,-4.7645865978184,-7.44543204195166,21.7291372980461,17.8881817815673
Linear Regression,87,22.1980236858779,492.752255558796,14.4398760431091,11.7962655774456,12.0453457337186,9.54211231666913,4.25430392817743,33.7946366845805,-4.89776372643994,-7.5419616492682,21.749290950862,17.9436020475307
Linear Regression,88,21.8585294362426,477.795309115086,14.3061146336224,11.6019972197782,11.7696241960821,9.27704801359003,3.96702563778019,33.5390521195431,-5.02906662003235,-7.63497158199797,21.769427923461,17.9928753720011
Linear Regression,89,21.5195618955475,463.091544176299,14.1698290892769,11.425088211907,11.4793225892091,9.01141544373684,3.70068119101594,33.2688620705722,-5.15841364554001,-7.72440702089106,21.7895394813631,18.0363319938696
Linear Regression,90,21.1828438435202,448.71287329896,14.031983820736,11.2652921266905,11.1762917219392,8.74625928454638,3.45507661112487,32.9859086336505,-5.28572453618964,-7.81021551556565,21.8096169117112,18.0743028336068
Linear Regression,91,20.8499758830694,434.721494324575,13.8934803372806,11.1222099598167,10.8622807941945,8.48255989612238,3.22986294485913,32.6919323230393,-5.41092044115825,-7.89234701495753,21.8296515288448,18.107117038387
Linear Regression,92,20.5224306659228,421.17016043761,13.7551534207931,10.9953123657141,10.538928825475,8.22122944652843,3.02455846952595,32.3885635053238,-5.53392397426466,-7.97075389618816,21.8496346798488,18.1350998000291
Linear Regression,93,20.2015490768926,408.1025851061,13.6177685596038,10.883961357543,10.2077592903966,7.96310929794914,2.83857036570824,32.0773170404707,-5.65465926165466,-8.04539099183471,21.8695577500741,18.1585704468922
Linear Regression,94,19.8885382218338,395.553952601344,13.4820205442457,10.7874310634985,9.87017759192563,7.70896855579509,2.67121544791152,31.759589760551,-5.77305198845056,-8.11621561558695,21.8894121686254,18.1778408050445
Linear Regression,95,19.5844710552977,383.551506515792,13.3485331143169,10.7049272261967,9.52747098099022,7.45950366998019,2.5217396399202,31.4366603948042,-5.88902944433669,-8.1831875862765,21.909189413814,18.1932138192322
Linear Regression,96,19.2902874809452,372.115191097511,13.2178595379797,10.6356052197088,9.18081052752176,7.21533896992687,2.38933596944333,31.109691546093,-6.0025205680528,-8.24626925026542,21.9288810185712,18.2049824203906
Linear Regression,97,19.0067967593088,361.258323049671,13.0904840022984,10.5785864377155,8.83125475881107,6.9770280115298,2.27316093553362,30.7797333346308,-6.11345599076861,-8.30542550218183,21.9484785758197,18.2134286235999
Linear Regression,98,18.7346810626882,350.988274520647,12.9668236931014,10.5329729754756,8.4797546032047,6.74505561478857,2.17234917148395,30.4477283470033,-6.22176807831286,-8.36062380399165,21.9679737437986,18.2188228384196
Linear Regression,99,18.4745000252143,341.307151181644,12.84723144698,10.4978605872591,8.12715930813725,6.51984047474845,2.0860263848628,30.1145175594771,-6.32739097223159,-8.41183420239634,21.9873582513398,18.2214233723473
Linear Regression,100,18.2266961460749,332.212452401341,12.7319988650274,10.472349948617,7.77422303873405,6.30173823537675,2.01332060406918,29.7808469418258,-6.43026062965063,-8.45902934454784,22.0066239030917,18.2214761076373
Linear Regression,101,17.991600907179,323.697703203205,12.6213597844424,10.4555562845799,7.42161189869474,6.09104492252379,1.953371792507,29.4473744833814,-6.53031486191859,-8.50218449207291,22.0257625846867,18.2192143317044
Linear Regression,102,17.7694414685976,315.753050105918,12.5154940082833,10.4466174521295,7.06991114819744,5.88800063627633,1.90533991872943,29.1146774160477,-6.62749337200695,-8.54127753340006,22.0447662678502,18.2148587017251
Linear Regression,103,17.5603478331757,308.365816022118,12.4145312146648,10.4447005974189,6.71963244325964,5.69279342401963,1.86841160303526,28.7832594587072,-6.72173779064521,-8.57628899438364,22.0636270154476,18.2086173249885
Linear Regression,104,17.3643603524514,301.521010449786,12.31855496366,10.4490075033997,6.37122093879731,5.50556325249071,1.84180545617937,28.4535579252621,-6.8129917111693,-8.60720204722036,22.0823369864648,18.2006859374914
Linear Regression,105,17.1814374935934,295.201794346256,12.2276067500615,10.4587787680998,6.02506217329338,5.32640602699862,1.8247762504447,28.1259506142149,-6.90120072306291,-8.6340025176551,22.1008884409215,18.1912481647859
Linear Regression,106,17.0114637193334,289.389897874198,12.1416900255724,10.4732969218287,5.68148860637143,5.15537758140049,1.81661803135522,27.8007623510837,-6.98631244417188,-8.65667889047346,22.1192737447123,18.1804758500216
Linear Regression,107,16.8542574146519,284.065992999348,12.0607741580696,10.4918886289719,5.3407857759545,4.99249760649697,1.81666631569187,27.4782711503276,-7.06827655157268,-8.67522231328001,22.1374853743731,18.1685294358387
Linear Regression,108,16.7095787518291,279.21002206358,11.9847982803046,10.5139260892028,5.00319802074309,4.83775346922743,1.82429949064067,27.1587139425135,-7.1470448110772,-8.68962659856212,22.1555159217705,18.1555583880346
Linear Regression,109,16.5771374260626,274.801485242564,11.9136750081056,10.538827757554,4.66893376911821,4.6911039027491,1.83893953351369,26.8422918678284,-7.22257110535654,-8.6998882240403,22.1733580987102,18.1417016504669
Linear Regression,110,16.4566001696921,270.819689145112,11.8472939994247,10.5660584805689,4.33817037718743,4.55248253875688,1.86005214926163,26.5291751186504,-7.29481146066781,-8.70600633130723,22.1910047414629,18.1270881218668
Linear Regression,111,16.3475979694948,267.243959372232,11.7855253311363,10.5951291498189,4.01105850618428,4.42180125896777,1.88714642706027,26.2195073213875,-7.36372407216854,-8.70798272275867,22.2084488152032,18.1118371464441
Linear Regression,112,16.2497329255638,264.053820152151,11.7282226683562,10.6255959690907,3.68772606022338,4.29895334055164,1.91977411227019,25.9134094785836,-7.42926932780452,-8.70582185682053,22.2256834183602,18.0960590113408
Linear Regression,113,16.1625847311894,261.229145192876,11.6752262674193,10.6570593908501,3.36828174850813,4.18381643666183,1.9575285493726,25.6109835353852,-7.49140983075748,-8.69953084147747,22.2427017868771,18.0798554452991
Linear Regression,114,16.085716685705,258.750281292768,11.6263657505215,10.689162812006,3.05281822359241,4.07625533008111,2.00004338589653,25.3123155219679,-7.55011042044036,-8.68911942610944,22.2594972983755,18.0633201134965
Linear Regression,115,16.0186812397046,256.598148659265,11.5814626828807,10.7215910779626,2.74141487944802,3.9761244908522,2.04699108631875,25.0174783556725,-7.60533819202851,-8.67459999164389,22.2760634762245,18.0465391046114
Linear Regression,116,15.9610250427576,254.754320415536,11.5403329459225,10.7540688493184,2.43414031988928,3.88327043140611,2.09808131028644,24.7265343133988,-7.65706251451637,-8.655987539032,22.2923939935095,18.0295914068723
Linear Regression,117,15.9122934861742,253.201083990141,11.502788916355,10.7863588718912,2.13105453301779,3.79753386906504,2.15305919583232,24.4395372099181,-7.70525504728999,-8.63329967605883,22.3084826769003,18.0125493705372
Linear Regression,118,15.8720347372228,251.921486699607,11.468641450967,10.8182601909469,1.83221079839123,3.71875169576022,2.21170358844893,24.1565343088061,-7.7498897552068,-8.60655660249796,22.3243235104148,17.9954791548158
Linear Regression,119,15.8398032739533,250.899367757543,11.4377016862892,10.8496063403624,1.53765735850567,3.64675876411428,2.27382524673992,23.8775679975827,-7.79094292217496,-8.5757810936225,22.339910639077,17.9784411577605
Linear Regression,120,15.8151629359349,250.119378690168,11.4097826630771,10.8802635309032,1.24743888411865,3.58138949985148,2.33926504881796,23.6026772565849,-7.82839316322559,-8.54099848208526,22.3552383724663,17.9614904280876
Linear Regression,121,15.7976895111176,249.566993889674,11.3847007828983,10.9101288591015,0.961597759642896,3.52247934782601,2.40789222091957,23.3318989477994,-7.8622214350723,-8.50223663818191,22.3703011881565,17.9446770582437
Linear Regression,122,15.7869728859225,249.228512900852,11.3622771069009,10.9391285542666,0.680175212776994,3.4698660617479,2.47960260575459,23.0652689478193,-7.89241104515305,-8.45952594851196,22.3850937350423,17.9280465583463
Linear Regression,123,15.7826187881899,249.091055813324,11.3423385075891,10.9672162750516,0.403212312348415,3.42339084843822,2.55431698199793,22.8028231488999,-7.91894765915091,-8.41289929305362,22.3996108365515,17.9116402108764
Linear Regression,124,15.7842501552272,249.142552962791,11.3247186826413,10.9943714661544,0.130750854819308,3.38289937565059,2.6319794454853,22.5445983485591,-7.94181930699071,-8.36239202066912,22.4138474937398,17.8954954062064
Linear Regression,125,15.7915081607458,249.371729990901,11.3092590406912,11.0205977820351,0.137165841403618,3.34824265338126,2.71255585897653,22.2906330468653,-7.96101638730994,-8.3080419230586,22.4277988882689,17.8796459592133
Linear Regression,126,15.8040529349051,249.768089169283,11.2958094687142,11.0459215822032,0.400492216661963,3.31927779831127,2.79603237502191,22.0409681686014,-7.97653167040297,-8.24988920718126,22.4414603852634,17.8641224073584
Linear Regression,127,15.8215640117351,250.321887777432,11.2842289906494,11.0703905008495,0.659179810612965,3.29586869101039,2.88241403468591,21.7956477254334,-7.98836029963904,-8.18797646616363,22.4548275360463,17.848952290719
Linear Regression,128,15.8437405358036,251.024114165865,11.2743863261318,11.0940720902775,0.913176648147925,3.27788653477705,2.97172344156188,21.5547194326039,-7.9964997913548,-8.1223486487156,22.4678960807518,17.8341604145282
Linear Regression,129,15.870301260038,251.866462084363,11.2661603566627,11.1170525394178,1.16242665925622,3.26521032343883,3.06399951234176,21.3182352915562,-8.00095003322388,-8.05305302707603,22.4806619508124,17.8197690948395
Linear Regression,130,15.9009843640716,252.841303746448,11.2594405089497,11.1394354635536,1.40686912155825,3.25772722784323,3.15929630004338,21.0862521497624,-8.00171328110647,-7.98013916351027,22.4931212713206,17.8057983879701
Linear Regression,131,15.9355471201657,253.941662019021,11.2541270622406,11.1613407624804,1.64643811598168,3.25533290785769,3.25768188709709,20.8588322472812,-7.99879415438294,-7.90365887538333,22.5052703632629,17.7922663043995
