model,rollout_step,state_error,squared_state_error,abs_error_x,abs_error_y,abs_error_z,true_x,true_y,true_z,pred_x,pred_y,pred_z,cumulative_RMSE_state
Linear Regression,77,11.6732073781145,136.263770492467,0,0,0,0,0,0,0,0,0,11.6732073781145
Linear Regression,78,11.7685620044081,138.499051651598,0,0,0,0,0,0,0,0,0,11.7685620044081
Linear Regression,79,11.8628629992021,140.727518537838,0,0,0,0,0,0,0,0,0,11.8628629992021
Linear Regression,80,11.9561220047145,142.948853391617,0,0,0,0,0,0,0,0,0,11.9561220047145
Linear Regression,81,12.0483505345211,145.162750602694,0,0,0,0,0,0,0,0,0,12.0483505345211
Linear Regression,82,12.1395599749773,147.368916386071,0,0,0,0,0,0,0,0,0,12.1395599749773
Linear Regression,83,12.2297615866238,149.567068465659,0,0,0,0,0,0,0,0,0,12.2297615866238
Linear Regression,84,12.3189665055765,151.756935765516,0,0,0,0,0,0,0,0,0,12.3189665055765
Linear Regression,85,12.4071857449018,153.938258108493,0,0,0,0,0,0,0,0,0,12.4071857449018
Linear Regression,86,12.4944301959757,156.110785922108,0,0,0,0,0,0,0,0,0,12.4944301959757
Linear Regression,87,12.5807106298289,158.274279951491,0,0,0,0,0,0,0,0,0,12.5807106298289
Linear Regression,88,12.6660376984766,160.42851097923,0,0,0,0,0,0,0,0,0,12.6660376984766
Linear Regression,89,12.750421936233,162.573259551971,0,0,0,0,0,0,0,0,0,12.750421936233
Linear Regression,90,12.8338737610124,164.708315713603,0,0,0,0,0,0,0,0,0,12.8338737610124
Linear Regression,91,12.9164034756154,166.833478744889,0,0,0,0,0,0,0,0,0,12.9164034756154
Linear Regression,92,12.9980212690003,168.948556909383,0,0,0,0,0,0,0,0,0,12.9980212690003
Linear Regression,93,13.0787372175415,171.053367205506,0,0,0,0,0,0,0,0,0,13.0787372175415
Linear Regression,94,13.1585612862737,173.147735124621,0,0,0,0,0,0,0,0,0,13.1585612862737
Linear Regression,95,13.2375033301214,175.231494414974,0,0,0,0,0,0,0,0,0,13.2375033301214
Linear Regression,96,13.3155730951162,177.304486851382,0,0,0,0,0,0,0,0,0,13.3155730951162
Linear Regression,97,13.3927802195999,179.366562010506,0,0,0,0,0,0,0,0,0,13.3927802195999
Linear Regression,98,13.4691342354143,181.41757705161,0,0,0,0,0,0,0,0,0,13.4691342354143
Linear Regression,99,13.5446445690782,183.457396502659,0,0,0,0,0,0,0,0,0,13.5446445690782
Linear Regression,100,13.6193205429507,185.48589205164,0,0,0,0,0,0,0,0,0,13.6193205429507
Linear Regression,101,13.6931713763829,187.502942342992,0,0,0,0,0,0,0,0,0,13.6931713763829
Linear Regression,102,13.7662061868553,189.508432779014,0,0,0,0,0,0,0,0,0,13.7662061868553
Linear Regression,103,13.838433991104,191.502255326144,0,0,0,0,0,0,0,0,0,13.838433991104
Linear Regression,104,13.9098637062337,193.484308325996,0,0,0,0,0,0,0,0,0,13.9098637062337
Linear Regression,105,13.9805041508182,195.454496311046,0,0,0,0,0,0,0,0,0,13.9805041508182
Linear Regression,106,14.0503640459901,197.41272982485,0,0,0,0,0,0,0,0,0,14.0503640459901
Linear Regression,107,14.1194520165163,199.358925246705,0,0,0,0,0,0,0,0,0,14.1194520165163
Linear Regression,108,14.1877765918637,201.293004620635,0,0,0,0,0,0,0,0,0,14.1877765918637
Linear Regression,109,14.2553462072519,203.21489548861,0,0,0,0,0,0,0,0,0,14.2553462072519
Linear Regression,110,14.3221692046944,205.124530727898,0,0,0,0,0,0,0,0,0,14.3221692046944
Linear Regression,111,14.388253834029,207.021848392452,0,0,0,0,0,0,0,0,0,14.388253834029
Linear Regression,112,14.4536082539359,208.906791558243,0,0,0,0,0,0,0,0,0,14.4536082539359
Linear Regression,113,14.5182405329448,210.779308172441,0,0,0,0,0,0,0,0,0,14.5182405329448
Linear Regression,114,14.5821586504316,212.639350906358,0,0,0,0,0,0,0,0,0,14.5821586504316
Linear Regression,115,14.6453704976031,214.486877012065,0,0,0,0,0,0,0,0,0,14.6453704976031
Linear Regression,116,14.7078838784714,216.3218481826,0,0,0,0,0,0,0,0,0,14.7078838784714
Linear Regression,117,14.7697065108172,218.144230415676,0,0,0,0,0,0,0,0,0,14.7697065108172
Linear Regression,118,14.8308460271427,219.953993880814,0,0,0,0,0,0,0,0,0,14.8308460271427
Linear Regression,119,14.8913099756141,221.751112789823,0,0,0,0,0,0,0,0,0,14.8913099756141
Linear Regression,120,14.9511058209931,223.535565270533,0,0,0,0,0,0,0,0,0,14.9511058209931
Linear Regression,121,15.0102409455588,225.307333243729,0,0,0,0,0,0,0,0,0,15.0102409455588
Linear Regression,122,15.068722650019,227.066402303196,0,0,0,0,0,0,0,0,0,15.068722650019
Linear Regression,123,15.1265581544115,228.812761598793,0,0,0,0,0,0,0,0,0,15.1265581544115
Linear Regression,124,15.1837545989955,230.546403722516,0,0,0,0,0,0,0,0,0,15.1837545989955
Linear Regression,125,15.240319045133,232.267324597444,0,0,0,0,0,0,0,0,0,15.240319045133
Linear Regression,126,15.2962584761609,233.975523369526,0,0,0,0,0,0,0,0,0,15.2962584761609
Linear Regression,127,15.3515797982529,235.671002302126,0,0,0,0,0,0,0,0,0,15.3515797982529
Linear Regression,128,15.406289841272,237.35376667328,0,0,0,0,0,0,0,0,0,15.406289841272
Linear Regression,129,15.460395359614,239.023824675574,0,0,0,0,0,0,0,0,0,15.460395359614
Linear Regression,130,15.5139030330413,240.681187318607,0,0,0,0,0,0,0,0,0,15.5139030330413
Linear Regression,131,15.5668194675074,242.325868333967,0,0,0,0,0,0,0,0,0,15.5668194675074
Linear Regression,132,15.6191511959727,243.957884082656,0,0,0,0,0,0,0,0,0,15.6191511959727
Linear Regression,133,15.6709046792109,245.577253464914,0,0,0,0,0,0,0,0,0,15.6709046792109
Linear Regression,134,15.7220863066066,247.183997832388,0,0,0,0,0,0,0,0,0,15.7220863066066
Linear Regression,135,15.7727023969444,248.778140902574,0,0,0,0,0,0,0,0,0,15.7727023969444
Linear Regression,136,15.8227591991884,250.3597086755,0,0,0,0,0,0,0,0,0,15.8227591991884
Linear Regression,137,15.8722628932544,251.92872935258,0,0,0,0,0,0,0,0,0,15.8722628932544
Linear Regression,138,15.9212195907725,253.485233257597,0,0,0,0,0,0,0,0,0,15.9212195907725
Linear Regression,139,15.9696353358415,255.029252759758,0,0,0,0,0,0,0,0,0,15.9696353358415
Linear Regression,140,16.0175161057755,256.560822198778,0,0,0,0,0,0,0,0,0,16.0175161057755
Linear Regression,141,16.0648678118414,258.079977811939,0,0,0,0,0,0,0,0,0,16.0648678118414
Linear Regression,142,16.1116962999891,259.586757663081,0,0,0,0,0,0,0,0,0,16.1116962999891
Linear Regression,143,16.1580073515727,261.081201573477,0,0,0,0,0,0,0,0,0,16.1580073515727
Linear Regression,144,16.2038066840649,262.563351054548,0,0,0,0,0,0,0,0,0,16.2038066840649
Linear Regression,145,16.2490999517626,264.03324924237,0,0,0,0,0,0,0,0,0,16.2490999517626
Linear Regression,146,16.2938927464845,265.49094083394,0,0,0,0,0,0,0,0,0,16.2938927464845
Linear Regression,147,16.3381905982623,266.936472025147,0,0,0,0,0,0,0,0,0,16.3381905982623
Linear Regression,148,16.3819989760229,268.369890450415,0,0,0,0,0,0,0,0,0,16.3819989760229
Linear Regression,149,16.4253232882635,269.791245123973,0,0,0,0,0,0,0,0,0,16.4253232882635
Linear Regression,150,16.4681688837198,271.200586382718,0,0,0,0,0,0,0,0,0,16.4681688837198
Linear Regression,151,16.5105410520258,272.597965830631,0,0,0,0,0,0,0,0,0,16.5105410520258
Linear Regression,152,16.5524450243673,273.983436284702,0,0,0,0,0,0,0,0,0,16.5524450243673
Linear Regression,153,16.5938859741274,275.357051722341,0,0,0,0,0,0,0,0,0,16.5938859741274
Linear Regression,154,16.6348690175253,276.718867230223,0,0,0,0,0,0,0,0,0,16.6348690175253
Linear Regression,155,16.6753992142481,278.068938954546,0,0,0,0,0,0,0,0,0,16.6753992142481
Linear Regression,156,16.7154815680753,279.407324052665,0,0,0,0,0,0,0,0,0,16.7154815680753
Linear Regression,157,16.7551210274965,280.734080646056,0,0,0,0,0,0,0,0,0,16.7551210274965
Linear Regression,158,16.7943224863225,282.049267774598,0,0,0,0,0,0,0,0,0,16.7943224863225
Linear Regression,159,16.8330907842894,283.352945352129,0,0,0,0,0,0,0,0,0,16.8330907842894
Linear Regression,160,16.871430707656,284.645174123238,0,0,0,0,0,0,0,0,0,16.871430707656
Linear Regression,161,16.9093469897949,285.926015621286,0,0,0,0,0,0,0,0,0,16.9093469897949
Linear Regression,162,16.9468443117768,287.1955321276,0,0,0,0,0,0,0,0,0,16.9468443117768
Linear Regression,163,16.9839273029482,288.453786631829,0,0,0,0,0,0,0,0,0,16.9839273029482
Linear Regression,164,17.0206005415033,289.700842793424,0,0,0,0,0,0,0,0,0,17.0206005415033
Linear Regression,165,17.0568685550491,290.936764904224,0,0,0,0,0,0,0,0,0,17.0568685550491
Linear Regression,166,17.0927358211642,292.161617852109,0,0,0,0,0,0,0,0,0,17.0927358211642
Linear Regression,167,17.1282067679516,293.375467085701,0,0,0,0,0,0,0,0,0,17.1282067679516
Linear Regression,168,17.1632857745855,294.578378580091,0,0,0,0,0,0,0,0,0,17.1632857745855
Linear Regression,169,17.1979771718523,295.770418803552,0,0,0,0,0,0,0,0,0,17.1979771718523
Linear Regression,170,17.2322852426844,296.951654685237,0,0,0,0,0,0,0,0,0,17.2322852426844
Linear Regression,171,17.2662142226897,298.122153583812,0,0,0,0,0,0,0,0,0,17.2662142226897
Linear Regression,172,17.2997683006743,299.281983257015,0,0,0,0,0,0,0,0,0,17.2997683006743
Linear Regression,173,17.3329516191596,300.431211832126,0,0,0,0,0,0,0,0,0,17.3329516191596
Linear Regression,174,17.3657682748936,301.569907777302,0,0,0,0,0,0,0,0,0,17.3657682748936
Linear Regression,175,17.3982223193572,302.698139873778,0,0,0,0,0,0,0,0,0,17.3982223193572
Linear Regression,176,17.4303177592636,303.815977188898,0,0,0,0,0,0,0,0,0,17.4303177592636
Linear Regression,177,17.4620585570535,304.923489049966,0,0,0,0,0,0,0,0,0,17.4620585570535
Linear Regression,178,17.4934486313844,306.020745018885,0,0,0,0,0,0,0,0,0,17.4934486313844
Linear Regression,179,17.5244918576139,307.107814867576,0,0,0,0,0,0,0,0,0,17.5244918576139
Linear Regression,180,17.5551920682785,308.184768554149,0,0,0,0,0,0,0,0,0,17.5551920682785
Linear Regression,181,17.5855530535667,309.251676199809,0,0,0,0,0,0,0,0,0,17.5855530535667
Linear Regression,182,17.6155785617868,310.308608066481,0,0,0,0,0,0,0,0,0,17.6155785617868
Linear Regression,183,17.6452722998298,311.35563453514,0,0,0,0,0,0,0,0,0,17.6452722998298
Linear Regression,184,17.674637933627,312.392826084806,0,0,0,0,0,0,0,0,0,17.674637933627
Linear Regression,185,17.7036790886026,313.420253272225,0,0,0,0,0,0,0,0,0,17.7036790886026
Linear Regression,186,17.7323993501213,314.437986712181,0,0,0,0,0,0,0,0,0,17.7323993501213
Linear Regression,187,17.7608022639308,315.446097058449,0,0,0,0,0,0,0,0,0,17.7608022639308
Linear Regression,188,17.7888913365998,316.444654985355,0,0,0,0,0,0,0,0,0,17.7888913365998
Linear Regression,189,17.8166700359507,317.433731169944,0,0,0,0,0,0,0,0,0,17.8166700359507
Linear Regression,190,17.8441417914879,318.413396274725,0,0,0,0,0,0,0,0,0,17.8441417914879
Linear Regression,191,17.871309994821,319.383720930987,0,0,0,0,0,0,0,0,0,17.871309994821
Linear Regression,192,17.8981780000836,320.344775722677,0,0,0,0,0,0,0,0,0,17.8981780000836
Linear Regression,193,17.9247491243477,321.296631170803,0,0,0,0,0,0,0,0,0,17.9247491243477
Linear Regression,194,17.9510266480326,322.239357718376,0,0,0,0,0,0,0,0,0,17.9510266480326
Linear Regression,195,17.9770138153105,323.173025715864,0,0,0,0,0,0,0,0,0,17.9770138153105
Linear Regression,196,18.0027138345066,324.097705407135,0,0,0,0,0,0,0,0,0,18.0027138345066
Linear Regression,197,18.0281298784954,325.0134669159,0,0,0,0,0,0,0,0,0,18.0281298784954
Linear Regression,198,18.0532650850925,325.92038023262,0,0,0,0,0,0,0,0,0,18.0532650850925
Linear Regression,199,18.0781225574417,326.818515201882,0,0,0,0,0,0,0,0,0,18.0781225574417
Linear Regression,200,18.1027053643983,327.707941510214,0,0,0,0,0,0,0,0,0,18.1027053643983
Linear Regression,201,18.1270165409079,328.588728674349,0,0,0,0,0,0,0,0,0,18.1270165409079
Linear Regression,202,18.1510590883813,329.46094602991,0,0,0,0,0,0,0,0,0,18.1510590883813
Linear Regression,203,18.1748359750647,330.324662720508,0,0,0,0,0,0,0,0,0,18.1748359750647
Linear Regression,204,18.1983501364065,331.179947687248,0,0,0,0,0,0,0,0,0,18.1983501364065
Linear Regression,205,18.2216044754194,332.026869658624,0,0,0,0,0,0,0,0,0,18.2216044754194
Linear Regression,206,18.244601863039,332.865497140805,0,0,0,0,0,0,0,0,0,18.244601863039
Linear Regression,207,18.2673451384781,333.695898408278,0,0,0,0,0,0,0,0,0,18.2673451384781
Linear Regression,208,18.2898371095774,334.518141494874,0,0,0,0,0,0,0,0,0,18.2898371095774
Linear Regression,209,18.3120805531521,335.33229418513,0,0,0,0,0,0,0,0,0,18.3120805531521
Linear Regression,210,18.3340782153345,336.138424006002,0,0,0,0,0,0,0,0,0,18.3340782153345
Linear Regression,211,18.3558328119133,336.936598218913,0,0,0,0,0,0,0,0,0,18.3558328119133
Linear Regression,212,18.3773470286689,337.726883812125,0,0,0,0,0,0,0,0,0,18.3773470286689
Linear Regression,213,18.3986235217047,338.509347493424,0,0,0,0,0,0,0,0,0,18.3986235217047
Linear Regression,214,18.4196649177752,339.284055683118,0,0,0,0,0,0,0,0,0,18.4196649177752
Linear Regression,215,18.4404738146105,340.051074507334,0,0,0,0,0,0,0,0,0,18.4404738146105
Linear Regression,216,18.4610527812365,340.810469791598,0,0,0,0,0,0,0,0,0,18.4610527812365
Linear Regression,217,18.4814043582925,341.562307054713,0,0,0,0,0,0,0,0,0,18.4814043582925
Linear Regression,218,18.5015310583448,342.306651502899,0,0,0,0,0,0,0,0,0,18.5015310583448
Linear Regression,219,18.5214353661968,343.043568024205,0,0,0,0,0,0,0,0,0,18.5214353661968
Linear Regression,220,18.5411197391956,343.773121183189,0,0,0,0,0,0,0,0,0,18.5411197391956
Linear Regression,221,18.5605866075358,344.495375215837,0,0,0,0,0,0,0,0,0,18.5605866075358
Linear Regression,222,18.5798383745591,345.21039402474,0,0,0,0,0,0,0,0,0,18.5798383745591
Linear Regression,223,18.5988774170515,345.918241174508,0,0,0,0,0,0,0,0,0,18.5988774170515
Linear Regression,224,18.6177060855361,346.618979887407,0,0,0,0,0,0,0,0,0,18.6177060855361
Linear Regression,225,18.6363267045638,347.312673039237,0,0,0,0,0,0,0,0,0,18.6363267045638
Linear Regression,226,18.6547415730001,347.99938315542,0,0,0,0,0,0,0,0,0,18.6547415730001
Linear Regression,227,18.6729529643091,348.679172407299,0,0,0,0,0,0,0,0,0,18.6729529643091
Linear Regression,228,18.6909631268336,349.352102608654,0,0,0,0,0,0,0,0,0,18.6909631268336
Linear Regression,229,18.7087742840735,350.018235212411,0,0,0,0,0,0,0,0,0,18.7087742840735
Linear Regression,230,18.7263886349597,350.677631307548,0,0,0,0,0,0,0,0,0,18.7263886349597
Linear Regression,231,18.7438083541258,351.330351616194,0,0,0,0,0,0,0,0,0,18.7438083541258
Linear Regression,232,18.7610355921764,351.97645649091,0,0,0,0,0,0,0,0,0,18.7610355921764
Linear Regression,233,18.7780724759531,352.616005912146,0,0,0,0,0,0,0,0,0,18.7780724759531
Linear Regression,234,18.7949211087963,353.249059485878,0,0,0,0,0,0,0,0,0,18.7949211087963
Linear Regression,235,18.8115835708057,353.875676441409,0,0,0,0,0,0,0,0,0,18.8115835708057
Linear Regression,236,18.8280619190966,354.495915629334,0,0,0,0,0,0,0,0,0,18.8280619190966
Linear Regression,237,18.8443581880537,355.109835519666,0,0,0,0,0,0,0,0,0,18.8443581880537
Linear Regression,238,18.8604743895829,355.717494200112,0,0,0,0,0,0,0,0,0,18.8604743895829
Linear Regression,239,18.8764125133591,356.3189493745,0,0,0,0,0,0,0,0,0,18.8764125133591
Linear Regression,240,18.8921745270722,356.914258361356,0,0,0,0,0,0,0,0,0,18.8921745270722
Linear Regression,241,18.9077623766699,357.503478092612,0,0,0,0,0,0,0,0,0,18.9077623766699
Linear Regression,242,18.9231779865977,358.086665112456,0,0,0,0,0,0,0,0,0,18.9231779865977
Linear Regression,243,18.938423260037,358.663875576312,0,0,0,0,0,0,0,0,0,18.938423260037
Linear Regression,244,18.9535000791398,359.235165249951,0,0,0,0,0,0,0,0,0,18.9535000791398
Linear Regression,245,18.9684103052607,359.800589508722,0,0,0,0,0,0,0,0,0,18.9684103052607
Linear Regression,246,18.9831557791875,360.3602033369,0,0,0,0,0,0,0,0,0,18.9831557791875
Linear Regression,247,18.9977383213677,360.914061327164,0,0,0,0,0,0,0,0,0,18.9977383213677
Linear Regression,248,19.0121597321337,361.462217680168,0,0,0,0,0,0,0,0,0,19.0121597321337
Linear Regression,249,19.026421791925,362.004726204238,0,0,0,0,0,0,0,0,0,19.026421791925
Linear Regression,250,19.0405262615076,362.541640315162,0,0,0,0,0,0,0,0,0,19.0405262615076
Linear Regression,251,19.0544748821922,363.073013036093,0,0,0,0,0,0,0,0,0,19.0544748821922
Linear Regression,252,19.0682693760483,363.598896997541,0,0,0,0,0,0,0,0,0,19.0682693760483
Linear Regression,253,19.0819114461174,364.119344437467,0,0,0,0,0,0,0,0,0,19.0819114461174
Linear Regression,254,19.095402776623,364.634407201462,0,0,0,0,0,0,0,0,0,19.095402776623
Linear Regression,255,19.1087450331787,365.14413674303,0,0,0,0,0,0,0,0,0,19.1087450331787
Linear Regression,256,19.1219398629934,365.648584123936,0,0,0,0,0,0,0,0,0,19.1219398629934
Linear Regression,257,19.1349888950754,366.147800014658,0,0,0,0,0,0,0,0,0,19.1349888950754
Linear Regression,258,19.1478937404327,366.641834694903,0,0,0,0,0,0,0,0,0,19.1478937404327
Linear Regression,259,19.1606559922727,367.130738054215,0,0,0,0,0,0,0,0,0,19.1606559922727
Linear Regression,260,19.1732772261981,367.614559592645,0,0,0,0,0,0,0,0,0,19.1732772261981
Linear Regression,261,19.1857590004019,368.093348421503,0,0,0,0,0,0,0,0,0,19.1857590004019
Linear Regression,262,19.1981028558599,368.567153264177,0,0,0,0,0,0,0,0,0,19.1981028558599
Linear Regression,263,19.2103103165205,369.036022457014,0,0,0,0,0,0,0,0,0,19.2103103165205
Linear Regression,264,19.2223828894931,369.500003950276,0,0,0,0,0,0,0,0,0,19.2223828894931
Linear Regression,265,19.2343220652341,369.95914530915,0,0,0,0,0,0,0,0,0,19.2343220652341
Linear Regression,266,19.246129317731,370.413493714824,0,0,0,0,0,0,0,0,0,19.246129317731
Linear Regression,267,19.2578061046843,370.863095965615,0,0,0,0,0,0,0,0,0,19.2578061046843
Linear Regression,268,19.2693538676875,371.307998478162,0,0,0,0,0,0,0,0,0,19.2693538676875
Linear Regression,269,19.2807740324049,371.74824728866,0,0,0,0,0,0,0,0,0,19.2807740324049
Linear Regression,270,19.2920680087481,372.183888054161,0,0,0,0,0,0,0,0,0,19.2920680087481
Linear Regression,271,19.3032371910493,372.614966053909,0,0,0,0,0,0,0,0,0,19.3032371910493
Linear Regression,272,19.3142829582342,373.041526190735,0,0,0,0,0,0,0,0,0,19.3142829582342
Linear Regression,273,19.3252066739917,373.463612992495,0,0,0,0,0,0,0,0,0,19.3252066739917
Linear Regression,274,19.3360096869427,373.881270613542,0,0,0,0,0,0,0,0,0,19.3360096869427
Linear Regression,275,19.3466933308061,374.294542836257,0,0,0,0,0,0,0,0,0,19.3466933308061
Linear Regression,276,19.3572589245639,374.703473072609,0,0,0,0,0,0,0,0,0,19.3572589245639
