model,rollout_step,state_error,squared_state_error,abs_error_x,abs_error_y,abs_error_z,true_x,true_y,true_z,pred_x,pred_y,pred_z,cumulative_RMSE_state
Linear Regression,12,5.750486603176776,33.068096173315574,0.7138222817941573,3.1891570794999673,4.731578071384323,-4.519556993157452,0.13751953337458778,28.821049949600972,-3.8057347113632947,3.326676612874555,33.552628020985296,3.4628079192222394
Linear Regression,13,6.260646390653355,39.195693228800884,0.8428946931564187,3.5256046681932838,5.104442524768338,-4.292045571427055,0.15066804041526707,28.43611324940165,-3.449150878270636,3.676272708608551,33.54055577416999,3.752826190957135
Linear Regression,14,6.771596315861673,45.85451666499139,0.9821840585020039,3.866006571877141,5.47209505824037,-4.075208911605315,0.15507467007068163,28.056254130657756,-3.093024853103311,4.021081241947822,33.528349188898126,4.043890224938387
Linear Regression,15,7.282698217043085,53.03769332052253,1.1313552674279133,4.2091729311519,5.834431576001535,-3.8689281732957115,0.15172506955154633,27.68157865984376,-2.7375729058677982,4.360898000703447,33.51601023584529,4.335745744693784
Linear Regression,16,7.793357348968723,60.736418768724796,1.29003355440407,4.553996378398925,6.191393153625917,-3.673044192302309,0.14152568385059303,27.312147818998078,-2.383010637898239,4.695522062249518,33.503540972623995,4.628152886196735
Linear Regression,17,8.303018679272789,68.94011918835285,1.4578104092287858,4.8994499935685765,6.542957875427437,-3.4873632602922155,0.1253059186610936,26.947985666983843,-2.0295528510634298,5.02475591222967,33.49094354241128,4.920885294553096
Linear Regression,18,8.81116347090004,77.63660171092323,1.6342490835310888,5.244584645373906,6.889133729389297,-3.311662501148922,0.10382091566784157,26.58908644313647,-1.6774134176178332,5.348405561041748,33.478220172525766,5.213729242785899
Linear Regression,19,9.317306158816345,86.812194057117,1.8188896868451057,5.5885258794562835,7.229952479709176,-3.1456948376203853,0.07775477857590533,26.235420693245885,-1.3268051507752796,5.666280658032189,33.46537317295506,5.506482787848538
Linear Regression,20,9.820991518343252,96.4518744033701,2.011253875082442,5.930470488955009,7.565464429429941,-2.989193551165922,0.047724114378131774,25.886940505404535,-0.97793967608348,5.97819460333314,33.452404934834476,5.798954972958239
Linear Regression,21,10.321792117403765,106.53939251489851,2.210849137398471,6.269682881209269,7.8957339858707485,-2.841876441075381,0.014281776067614169,25.54358394300732,-0.6310273036769103,6.283964657276883,33.43931792887807,6.090965081412994
Linear Regression,22,10.81930604036614,117.05738319510324,2.4171726923089807,6.605491335465126,8.22083594215054,-2.7034495937939615,-0.022079288141471847,25.205278761612472,-0.28627690148498086,6.5834120473236535,33.42611470376301,6.382341944337672
Linear Regression,23,11.31315486517509,127.9874730034348,2.6297150120214736,6.9372842262194006,8.540852388586938,-2.5736107814932137,-0.06092215377881119,24.87194549588136,0.05610423052825997,6.876362072440589,33.4127978844683,6.672923302686626
Linear Regression,24,11.802981875747372,139.31038115922095,2.847962989884765,7.2645062738431685,8.855870175468972,-2.4520525048674027,-0.10186206897205444,24.543499995099907,0.3959104850173625,7.162644204871114,33.39937017056888,6.962555222523671
Linear Regression,25,12.288450490118704,151.00601544809862,3.071402772810872,7.58665487065436,9.165978852738249,-2.3384647020839764,-0.14456268141858045,24.219855481748127,0.7329380707268958,7.44209218923578,33.385834334486375,7.251091561658004
Linear Regression,26,12.76924288349727,163.05356381774567,3.299522278229573,7.903276518721427,9.471269018554956,-2.2325371435224746,-0.1887323798141733,23.90092420114241,1.0669851347070982,7.714544138907254,33.372193219697365,7.53839348501146
Linear Regression,27,13.245058788149203,175.43158230152844,3.5318134187234627,8.213963408685176,9.771831015609834,-2.1339615355227943,-0.23412077908129972,23.586618723290684,1.3978518832006683,7.979842629603876,33.35844973890052,7.824329025801443
Linear Regression,28,13.715614449085862,188.11807971597287,3.7677740549878265,8.518350157196027,10.067753919615434,-2.0424333538593316,-0.28051536704801305,23.276852952528223,1.725340701128495,8.237834790148014,33.34460687214366,8.10877268924559
Linear Regression,29,14.18064172002471,201.09059959170537,4.006909697753736,8.816110719744605,10.359124772052738,-1.957653427650659,-0.3277383294074502,22.97154289285924,2.0492562701030765,8.488372390337155,33.33066766491198,8.391605095561278
Linear Regression,30,14.639887281996536,214.32629962956392,4.248734981478606,9.106955485624503,10.646028013751312,-1.8793292965792456,-0.37564355974690194,22.670607212427306,2.36940568489936,8.731311925877602,33.31663522617862,8.672712658957431
Linear Regression,31,15.093111969400288,227.80202892085424,4.492774929285505,9.39062855939587,10.928545082264908,-1.8071763609717657,-0.4241138590634729,22.37396764415394,2.6855985683137398,8.966514700332397,33.30251272641885,8.951987299397986
Linear Regression,32,15.540090190189073,241.49440311921066,4.738566027429572,9.666905230876516,11.206754141148686,-1.7409188430865166,-0.4730583268394668,22.08154925444039,2.997647184343055,9.193846904037049,33.288303395589075,9.229326184074328
Linear Regression,33,15.98060942764481,255.37987767893017,4.985657128853688,9.93558963153941,11.48072991347184,-1.6802905792371794,-0.5224099416009056,21.793280607600188,3.305366549616509,9.413179689938504,33.27401052107203,9.504631495676854
Linear Regression,34,16.414469812804164,269.43481923545914,5.233610202928807,10.196512573987919,11.750543596266724,-1.6250356599142375,-0.5721233276731772,21.509093849322575,3.6085745430145693,9.624389246314742,33.2596374455893,9.777810224746988
Linear Regression,35,16.841483757507476,283.6355751543881,5.482000947656212,10.449529569034883,12.016262836262786,-1.574908934246087,-0.6221727027005359,21.228924728819887,3.907092013410125,9.827356866334348,33.245187565082674,10.048773983574964
Linear Regression,36,17.26147563938802,297.95854124918606,5.730419279526295,10.69451901410198,12.277951750476568,-1.5296763940579174,-0.6725499996846126,20.95271257608892,4.200742885468378,10.021969014417367,33.23066432656549,10.317438839308322
Linear Regression,37,17.67428153111275,312.3802276410333,5.978469715177751,10.931380545756534,12.535670978036691,-1.4891154517345475,-0.7232631563957835,20.68040024790875,4.489354263443204,10.208117389360751,33.21607122594544,10.583725164130318
Linear Regression,38,18.07974896708284,326.87732271273296,6.22577165795359,11.16003354859976,12.789477752038302,-1.4530151250445527,-0.7743345644060023,20.411934053781813,4.772756532909037,10.385698984193757,33.201411805820115,10.84755750055357
Linear Regression,39,18.4777367415935,341.42675509163433,6.471959601425028,11.38041581234799,13.039425982274548,-1.421176141056395,-0.8257996696173772,20.147263670972176,5.050783460368633,10.554616142730614,33.186689653246724,11.108864440049718
Linear Regression,40,18.868114733173208,356.00575358418786,6.716683260958253,11.592482328765788,13.285566341462605,-1.393410970279785,-0.8777057159758344,19.886342056024752,5.323272290678468,10.714776612789954,33.17190839748736,11.367578513400328
Linear Regression,41,19.250763750415288,370.5919049743033,6.959607643451803,11.796204220061933,13.527946349025175,-1.3695438012168972,-0.9301106240094867,19.629125358705995,5.590063842234906,10.866093596052446,33.15707170773117,11.623636091305546
Linear Regression,42,19.62557539514653,385.1632095905809,7.200413064467393,11.99156779042983,13.766610447715664,-1.3494104646016856,-0.983081995899599,19.375572843079325,5.851002599865708,11.00848579453023,33.14218329079499,11.876977293925496
Linear Regression,43,19.99245193921687,399.6981345418964,7.438795121124659,12.178573692567927,14.001600069367814,-1.3328583157517182,-1.0366962389440764,19.125646819435847,6.105936805372941,11.14187745362385,33.12724688880366,12.127545908155103
Linear Regression,44,20.351306211550007,414.1756645162739,7.674464628329613,12.3572362012329,14.232953686839938,-1.3197460826548102,-1.0910377994884413,18.879312590011732,6.354718545674802,11.266198401744457,33.11226627685167,12.375289311545487
Linear Regression,45,20.702061492410657,428.57535003555216,7.907147525154808,12.527582586151212,14.460706849879475,-1.3099436866593501,-1.146198499670002,18.636538410767965,6.597203838495457,11.38138408648121,33.09724526064744,12.620158401886192
Linear Regression,46,21.044651412069435,442.87735305551604,8.136584757491187,12.689652576914309,14.68489220310759,-1.3033320419376906,-1.2022769696183977,18.39729547103416,6.833252715553496,11.487375607295911,33.08218767414175,12.862107531551532
Linear Regression,47,21.379019851245626,457.06248979995456,8.362532142440568,12.843497912812497,14.905539484707827,-1.2998028392393408,-1.259378168083414,18.16155789243398,7.062729303201226,11.584119744729083,33.067097377141806,13.101094445793214
Linear Regression,48,21.705120840851432,471.1122707159632,8.584760219315847,12.98918197090373,15.122675504670621,-1.2992583188472189,-1.317612984799923,17.929302748241756,7.285501900468627,11.671568986103805,33.05197825291238,13.337080224230483
Linear Regression,49,22.022918458654594,485.0089374365492,8.803054091559385,13.126779465957428,15.336324101614025,-1.301611037091954,-1.377097918241607,17.700510104151448,7.501443054467431,11.749681547715822,33.03683420576547,13.57002922484891
Linear Regression,50,22.33238672055996,498.73549663664284,9.017213263376142,13.256376216263952,15.546506077325148,-1.306783630263682,-1.4379548227634116,17.47516308131496,7.710429633112461,11.818421393500541,33.02166915864011,13.799909029871221
Linear Regression,51,22.63350946423218,512.2757506674876,9.227051474407151,13.378068969635217,15.753239108190154,-1.314708579288121,-1.5003107194654473,17.253247942483437,7.912342895119031,11.87775825016977,33.00648705067359,14.026690392908122
Linear Regression,52,22.926280222799598,525.6143248543319,9.43239653532298,13.491965284263193,15.956537632675701,-1.3253279780860234,-1.5642976654500556,17.034754202090117,8.107068557236957,11.927667618813137,32.99129183476582,14.25034718683527
Linear Regression,53,23.21070208636088,538.7366913417973,9.633090166825374,13.598183459424098,16.15641271394905,-1.3385933081419583,-1.6300526764627425,16.819674761189088,8.294496858683416,11.968130782961355,32.97608747513814,14.470856351874886
Linear Regression,54,23.486787549020416,551.6291893728204,9.828987844270948,13.696852511284797,16.352871876649246,-1.354465221532259,-1.6977176981742006,16.60800606823895,8.47452262273869,11.999134813110597,32.960877944888196,14.688197843388679
Linear Regression,55,23.75455833917947,564.2790418894809,10.019958650192915,13.78811218892691,16.545918916864977,-1.372913334722349,-1.7674396212174242,16.39974830667734,8.647045315470567,12.020672567709486,32.945667223542316,14.902354578913776
Linear Regression,56,24.01404523040737,576.674368328051,10.205885135173897,13.872113027072222,16.735553683694498,-1.3939160336188758,-1.8393703364599303,16.194905610912414,8.811969101555022,12.032742690612292,32.93045929460691,15.113312383984308
Linear Regression,57,24.26528783084323,588.8041935136686,10.386663188838533,13.949016431203898,16.92177183149858,-1.417460291676012,-1.9136668261997893,15.993486311621789,8.969202897162521,12.035349605004109,32.91525814312037,15.321059936309718
Linear Regression,58,24.508334348100068,600.6584525182616,10.56220192186701,14.018994791203276,17.10456454061856,-1.443541501985804,-1.9904912873973393,15.79550321258841,9.118660419881206,12.028503503805938,32.90006775320697,15.52558870787967
Linear Regression,59,24.743241327016413,612.227991366973,10.732423559929996,14.082231620050898,17.283918204402354,-1.4721633242799836,-2.0700112834811724,15.60097390123194,9.260260235650012,12.012220336569726,32.88489210563429,15.726892904576411
Linear Regression,60,24.970073358063946,623.5045635070949,10.897263351727005,14.138921711830866,17.459814081968915,-1.503337549050337,-2.152399918955314,15.409921093406702,9.39392580267667,11.986521792875552,32.86973517537562,15.924969402898933
Linear Regression,61,25.188902753102028,634.4808219052309,11.056669487929593,14.189271318754102,17.63222791319066,-1.5370839756122803,-2.237836036508839,15.222373015988076,9.519585512317313,11.951435282245264,32.85460092917874,16.119817683395873
Linear Regression,62,25.399809185756265,645.1503066728284,11.210603032243812,14.233498343175713,17.80112949340823,-1.5734303053473488,-2.3265044325867215,15.03836382973456,9.637172726896463,11.90699391058899,32.83949332314279,16.311439760414977
Linear Regression,63,25.60287929186323,655.507428033719,11.35903786703603,14.271832539506313,17.966482202513916,-1.612412052588133,-2.4185960863032845,14.857934097790507,9.746625814447896,11.85323645320303,32.82441630030442,16.49984010774275
Linear Regression,64,25.79820622936976,665.5474446530927,11.501960653343994,14.304515718383806,18.128242491883483,-1.6540724729851366,-2.5143083940440953,14.681131296351403,9.847888180358858,11.790207324339711,32.809373788234886,16.685025579777413
Linear Regression,65,25.985889194788523,675.2664372438269,11.639370798120726,14.331801960111541,18.28635932174101,-1.6984625022186712,-2.6138454167396348,14.508010374908414,9.940908295902055,11.717956543371907,32.794369696649426,16.867005327883252
Linear Regression,66,26.16603288530499,684.6612769548622,11.77128043707509,14.353957826318773,18.44077353439539,-1.7456407134334089,-2.7174181287418793,14.338634380635026,10.025639723641682,11.636539697576893,32.77940791503042,17.045790711394424
Linear Regression,67,26.3387469158848,693.7295890990312,11.897714428840754,14.371262555302131,18.591417187383982,-1.7956732891390383,-2.825244653735811,14.17307512288179,10.102041139701715,11.54601790156632,32.76449231026577,17.221395203051376
Linear Regression,68,26.504145178707404,702.469711653999,12.018710355636145,14.3840082648781,18.738212809049905,-1.848634002749495,-2.937550511487059,14.011413915253998,10.17007635288665,11.44645775339104,32.7496267243039,17.393834288423204
Linear Regression,69,26.662345135542022,710.8806481267613,12.134318536716261,14.392500121083161,18.881072587140984,-1.9046042160695298,-3.0545688337315773,13.853742384685775,10.229714320646732,11.337931287351584,32.73481497182676,17.563125358751996
Linear Regression,70,26.81346707000646,718.9620163143209,12.244602046253808,14.397056496248512,19.019897509898062,-1.9636728843720792,-3.1765405727015517,13.700163328044237,10.28092916188173,11.22051592354696,32.7200608379423,17.72928759734408
Linear Regression,71,26.957633235473224,726.7139896582906,12.349636740743794,14.398009097265454,19.154576373937974,-2.02593657416459,-3.303714683068919,13.550791701959799,10.323700166579204,11.094294414196535,32.70536807589777,17.892341858275802
Linear Regression,72,27.094966984244643,734.1372358773073,12.449511283978074,14.395703050465912,19.28498478999183,-2.0914994816929298,-3.436348263694371,13.405755614823368,10.358011802285144,10.959354786771542,32.6907404048152,18.05231053816985
Linear Regression,73,27.22559176730478,741.2328470799339,12.544327185870536,14.39049695455255,19.410984002228663,-2.160473468463703,-3.5747066705777715,13.265197505221746,10.383853717406833,10.815790283974778,32.67618150745041,18.20921743944843
Linear Regression,74,27.349630109790315,748.002267142349,12.63419882171182,14.382762865765347,19.532419707321623,-2.2329780803621153,-3.7190635651564903,13.12927532065531,10.401220741349704,10.663699300608856,32.66169502797693,18.363087625838162
Linear Regression,75,27.467202468196646,754.447211428908,12.719253474008617,14.372886231688591,19.649120689327656,-2.3091405925167767,-3.869700914313311,12.998163880468507,10.410112881491841,10.50318531737528,32.64728456979616,18.51394726896113
Linear Regression,76,27.57842602228536,760.5695818666663,12.79963133714707,14.361265735496533,19.760897397998967,-2.389096020145261,-4.0269089038481525,12.87205629537599,10.41053531700181,10.33435683164838,32.63295369337496,18.66182348606626
Linear Regression,77,27.683413393548726,766.371377118113,12.875485540743382,14.34831306274572,19.867540397886742,-2.472987151236089,-4.190985777475722,12.751165516225363,10.402498389507294,10.157327285269998,32.618705914112105,18.806744168821382
Linear Regression,78,27.78227123531175,771.8545949924306,12.94698213842456,14.334452545390382,19.968818661195193,-2.5609645478005243,-4.3622375559778455,12.635726039039652,10.386017590624036,9.972214989412537,32.60454470023485,18.948737802094755
Linear Regression,79,27.875098793354848,777.0211327392929,13.014300080590267,14.32012069914408,20.06447779817821,-2.653186534233849,-4.540977652584355,12.525995672548477,10.361113546356417,9.779143046559724,32.590473470726685,19.087833273658905
Linear Regression,80,27.961986320196505,781.8726789708566,13.077631176195704,14.305765599459011,20.154238075491364,-2.7498191778127556,-4.72752632980285,12.422257517796417,10.327811998382948,9.57823926965616,32.57649559328778,19.224059673534054
Linear Regression,81,28.043013427618593,786.4106021015967,13.137179995429982,14.291846096038807,20.237792345915878,-2.8510362131881974,-4.922209997560443,12.3248220364132,10.286143782241783,9.369636098478365,32.56261438232908,19.357446083405957
Linear Regression,82,28.118247366857332,790.6358349837793,13.193163762048915,14.27883084470339,20.31480382971703,-2.957018959615618,-5.125360331421708,12.234029267284342,10.236144802433298,9.15347051328168,32.54883309700137,19.48802135634932
Linear Regression,83,28.187741159226324,794.5487516595417,13.245812183312266,14.26719708454157,20.38490369402825,-3.0679561788536716,-5.337313138762562,12.150251245232202,10.177856004458594,8.929883945779007,32.53515493926045,19.6158138857626
Linear Regression,84,28.251531710697666,798.1490440005558,13.29536721517125,14.257429194633422,20.44768855822877,-3.1840438713565957,-5.558407007124577,12.073894493740758,10.111323343814654,8.699022187508845,32.52158305196953,19.740851364882843
Linear Regression,85,28.30963781104317,801.4355929924452,13.342082789021775,14.250016940803143,20.50271779618882,-3.30548503705308,-5.788981645151411,12.005402720851144,10.036597751968696,8.461035295651731,32.50812051703996,19.863160536461574
Linear Regression,86,28.36205802344529,804.4063353252773,13.386224423542052,14.245453364883602,20.54951068606671,-3.432489324205944,-6.02937586852803,11.945259667544734,9.953735099336107,8.216077496355572,32.49477035361144,19.982766932392384
Linear Regression,87,28.408768596717636,807.05813318185,13.428068767377956,14.244232357090112,20.58754348915008,-3.5652726120898293,-6.2799252714582545,11.893992027122593,9.862796155288127,7.964307085631859,32.48153551627267,20.099694605323602
Linear Regression,88,28.449721201270258,809.3866364300064,13.467903036061578,14.246845714899031,20.616246297934858,-3.70405649084434,-6.5409593870128955,11.852172595388742,9.763846545217238,7.705886327886136,32.4684188933236,20.21396585093485
Linear Regression,89,28.484840690189376,811.3861491454684,13.50602429093423,14.253779769933505,20.63499986111939,-3.8490675862442685,-6.8127984177859995,11.8204234439608,9.65695670468996,7.4409813521475066,32.45542330508019,20.325600922981803
Linear Regression,90,28.51402285112059,813.0494991542272,13.542738627812854,14.265511493625112,20.643132306852625,-4.000536797094325,-7.095749447561892,11.799419195370074,9.542201830718529,7.169762046063219,32.4425515022227,20.43461774253099
Linear Regression,91,28.53713199203824,814.3679023310125,13.578360145520055,14.282503857693401,20.639915737341035,-4.158698315335424,-7.390101909967656,11.789890426847476,9.41966183018463,6.8924019477257445,32.42980616418851,20.541031600359382
Linear Regression,92,28.553998745047778,815.33084433219,13.613209754817218,14.30520071105122,20.624562955856277,-4.323788489367159,-7.696122575650329,11.79262694175405,9.28942126545006,6.609078135400891,32.41718989761033,20.64485485753675
Linear Regression,93,28.564417691325296,815.9259580444975,13.647613785421061,14.334020699958948,20.59622408553643,-4.496044488230204,-8.01404958473211,11.808481149264264,9.151569297190857,6.3199711152268385,32.404705234800694,20.746096642892603
Linear Regression,94,28.568145140025855,816.1389167415829,13.681902285727565,14.369350447253618,20.553983417075095,-4.675702661234405,-8.344085740298627,11.838371215208618,9.00619962449316,6.0252647069549905,32.39235463228371,20.844762551265415
Linear Regression,95,28.564897060888224,815.9533440991407,13.716407158846236,14.411536895702792,20.496856418867978,-4.862996736595699,-8.68639096789803,11.883284050506814,8.853410422250537,5.725145927804762,32.380140469374794,20.940854346179517
Linear Regression,96,28.554346870275005,815.3507251879839,13.751459844543117,14.460878318050117,20.423787004433095,-5.058155568638824,-9.041073443544706,11.944278042376135,8.693304275904293,5.419804874505411,32.36806504680923,21.03436966615567
Linear Regression,97,28.536123803133282,814.31036170775,13.787388808463366,14.517614767029677,20.33364534529239,-5.261400694893666,-9.408180163430586,12.02248524012798,8.5259881135697,5.109434603599091,32.35613058542037,21.125301744431145
Linear Regression,98,28.509811036701688,812.8093253484374,13.824516527623103,14.581916744572295,20.225226134218502,-5.472943392030356,-9.787685734492044,12.11911309064967,8.351573135592748,4.794231010080251,32.34433922486817,21.213639139568407
Linear Regression,99,28.474944460310866,810.8224620177884,13.86315610217802,14.65387314412408,20.097247741428472,-5.692981360594608,-10.179480439676652,12.235445280990394,8.170174741583413,4.474392704447428,32.332693022418866,21.299365487137795
Linear Regression,100,28.43101159937233,808.322420563644,13.903607447155288,14.733477640054016,19.94835224145293,-5.921694992182232,-10.583356751809633,12.372841710323366,7.981912454973055,4.150120888244382,32.321193951776294,21.382459275274357
Linear Regression,101,28.377450912929863,805.2797203157439,13.946152848574368,14.820613646203839,19.77710676994745,-6.15924300342947,-10.998994418035512,12.53273713201829,7.786909845144899,3.8216192281683266,32.30984390196574,21.462893649824736
Linear Regression,102,28.31365178072773,801.6628771603066,13.99105214235685,14.91503829511718,19.582006275286158,-6.405757695168813,-11.425944566293367,12.71663840098461,7.585294447188036,3.489093728823813,32.29864467627077,21.540636258593345
Linear Regression,103,28.23895482619679,797.4385696759829,14.038537158371618,15.016364592786614,19.361478211787105,-6.661339479044857,-11.863611988585085,12.926119779436544,7.377197679326762,3.1527526042015297,32.28759799122365,21.61564913897585
Linear Regression,104,28.15265309207797,792.5718761228873,14.088805602212023,15.124042639565413,19.11388937559736,-6.926050844133609,-12.311236491603417,13.162816100052643,7.162754758078413,2.812806147961997,32.276705475650004,21.68788865959692
Linear Regression,105,28.05399398316421,787.0265784074138,14.142014334891876,15.237339692047769,18.83755525720554,-7.199909723697662,-12.767873089443018,13.428413412562573,6.942104611194215,2.469466602604751,32.265968669768114,21.7573055246057
Linear Regression,106,27.942182055429758,780.7655380187807,14.19827188087675,15.3553190319395,18.53075257626743,-7.482882092437864,-13.232371004335315,13.724636448075948,6.715389788438885,2.122948027604185,32.25538902434338,21.82384484949626
Linear Regression,107,27.81638292011167,773.7511587582803,14.257630314409026,15.476818390765358,18.191735185935187,-7.774873944142956,-13.703352224171581,14.053232713963247,6.4827563702660695,1.7734661665937757,32.244967899898434,21.887446319652366
Linear Regression,108,27.675728308832817,765.9459374243302,14.320076504047414,15.600428090068842,17.81875387756255,-8.075722629599586,-14.179189776387947,14.415952688416736,6.244353874447827,1.4212383136808948,32.23470656597929,21.94804444207079
Linear Regression,109,27.51932245678523,757.3131084805239,14.385522674223655,15.724469307698136,17.410080725291895,-8.385187513506052,-14.657986128723316,14.814525475185992,6.000335160717602,1.0664831789748197,32.224606200477886,22.00556890113865
Linear Regression,110,27.346249996767565,747.81738888571,14.453796379434035,15.846973284423717,16.96403834086479,-8.702940045946763,-15.13755253101274,15.250629548146634,5.750856333487273,0.7094207534109764,32.21466788901142,22.05994502983479
Linear Regression,111,27.155585435330533,737.4258203355357,14.52463003162164,15.965662302428555,16.479034256438158,-9.028553388921722,-15.615390129473813,15.725858367920605,5.496076642699918,0.3502721729547429,32.20489262435876,22.111094406451485
Linear Regression,112,26.94640438431455,726.1087092430065,14.59765009192385,16.0779333346931,15.95360087008342,-9.361491709042792,-16.08867375242466,16.241680435870755,5.236158382881058,-0.010740417731561536,32.195281305954175,22.158935586524105
Linear Regression,113,26.71779688038308,713.8406701414078,14.672365986216914,16.18084550216493,15.386441607564162,-9.701099195764773,-16.55423950423958,16.79939313187452,4.971266790452141,-0.37339400207464735,32.18583473943868,22.203384980483545
Linear Regression,114,26.468882517918736,700.601741747384,14.748159135560977,16.271112779253446,14.776482422564872,-10.046589196189977,-17.008577607998614,17.400071213704347,4.701569939371,-0.7374648287451664,32.17655363626922,22.244357881248664
Linear Regression,115,26.198827640931583,686.3785697592407,14.824272387363733,16.345103336470494,14.122928692894654,-10.397033752198745,-17.447831885567897,18.04450992049106,4.427238635164988,-1.1027285490974046,32.16743861338571,22.281769645268533
Linear Regression,116,25.90686535179543,671.1656723560586,14.899799996562876,16.39884745033197,13.425328104714023,-10.751353689139497,-17.867807805141513,18.733162088222304,4.148446307423379,-1.4689603548095411,32.15849019293633,22.315537034245974
Linear Regression,117,25.59231693812762,654.9666862615738,14.973678771872619,16.428055073145487,12.683636576788373,-11.10830987105613,-18.263990188785705,19.466072225272484,3.865368900816488,-1.8359351156402193,32.14970880206086,22.345579705712844
Linear Regression,118,25.25461592430455,637.7956254841368,15.044680873207625,16.42814542757645,11.898287301871498,-11.466496108497836,-18.631572944793668,20.242807470860896,3.57818476470979,-2.2034275172172166,32.141094772732394,22.371821848798184
Linear Regression,119,24.893334464808145,619.678100776805,15.111408616864697,16.394290137015638,11.070261121324297,-11.824334075422621,-18.965502335789715,21.06238722033301,3.287074541442075,-2.571212198774078,32.13264834165731,22.394193953278904
Linear Regression,120,24.508211351249315,600.6524236375058,15.172292049424051,16.3214709882304,10.201154953476738,-12.180070996086616,-19.260534878981105,21.923214696756737,2.9922210533374347,-2.9390638907507065,32.124369650233476,22.41263468798891
Linear Regression,121,24.099181932044438,580.7705697937771,15.225589837814955,16.20455371835569,9.29324607838014,-12.531780649293408,-19.51131127052978,22.82301266618663,2.6938091885215467,-3.3067575521740897,32.11625874456677,22.427092863018853
Linear Regression,122,23.66640954772134,560.0989408804758,15.269394127727864,16.03837836665181,8.349548683653563,-12.877368342114492,-19.712446874387393,23.758766891892133,2.392025785613372,-3.6740685077355835,32.108315575545696,22.43752944188095
Linear Regression,123,23.21031797729426,538.718860607109,15.301639967362854,15.81786589918785,7.373858780287495,-13.21458044999887,-19.85863848366929,24.72668121868657,2.0870595173639845,-4.040772584481438,32.100539998974064,22.443919561560037
Linear Regression,124,22.731624496181038,516.7267522353778,15.32011985649557,15.538140131478798,6.370783395510795,-13.541019083180755,-19.944786379512415,25.722148380250776,1.7791007733148145,-4.406646248033616,32.09293177576157,22.44625451232666
Linear Regression,125,22.23137296209672,494.2339437798451,15.322503867454532,15.19466281558231,5.345749800771294,-13.854162325906442,-19.96612955384062,26.73974077140077,1.4683415415480896,-4.77146673825831,32.08549057217206,22.444543623101954
Linear Regression,126,21.71096629070982,471.3660572763381,15.306365632374781,14.783378613507612,4.304990728686889,-14.151390342772054,-19.918390817807627,27.77322523144244,1.1549752896027283,-5.135012204300016,32.07821596012933,22.43881599376228
Linear Regression,127,21.172197605122495,448.2619514303547,15.269214289155869,14.3008654627069,3.255502025763441,-14.430017444526506,-19.797927301606418,28.81560539181661,0.8391968446293627,-5.497061838899517,32.07110741758005,22.429122013363223
