model,rollout_step,state_error,squared_state_error,true_x,pred_x,cumulative_RMSE_state
MLP-residual-relu-64x64,46,0.059160777501638326,0.0034999975945983557,-1.3033320419376906,-1.3557392120594078,0.06497194551099165
MLP-residual-relu-64x64,47,0.05745487687586214,0.003301062876820478,-1.2998028392393408,-1.3538664295762732,0.06482108489987518
MLP-residual-relu-64x64,48,0.05646437910340067,0.0031882261075325503,-1.2992583188472189,-1.3545112576278033,0.06465800403929499
MLP-residual-relu-64x64,49,0.056535029652018544,0.003196209577754616,-1.301611037091954,-1.3577638354410846,0.06450245509049074
MLP-residual-relu-64x64,50,0.05765894091329471,0.0033245534672428105,-1.306783630263682,-1.3635563802561006,0.06437271508792848
MLP-residual-relu-64x64,51,0.059794641256270785,0.0035753991229661203,-1.314708579288121,-1.3718278759075166,0.06428608264480458
MLP-residual-relu-64x64,52,0.06268363589744184,0.00392923820932306,-1.3253279780860234,-1.3826354562329726,0.06425564323045127
MLP-residual-relu-64x64,53,0.06592110307346336,0.00434559183042218,-1.3385933081419583,-1.395989474463268,0.0642874663614559
MLP-residual-relu-64x64,54,0.0692292969643926,0.004792695558184059,-1.354465221532259,-1.4118572793633253,0.06438242903706354
MLP-residual-relu-64x64,55,0.07237829839659315,0.005238618078786279,-1.372913334722349,-1.430297260315136,0.0645366513469478
MLP-residual-relu-64x64,56,0.07504312885819475,0.005631471188827622,-1.3939160336188758,-1.45115234445077,0.06473922088685748
MLP-residual-relu-64x64,57,0.07744548992285143,0.005997803909390482,-1.417460291676012,-1.4745042038309073,0.06498355261377049
MLP-residual-relu-64x64,58,0.07971587678668919,0.0063546210118706125,-1.443541501985804,-1.5003820860737738,0.06526573813362371
MLP-residual-relu-64x64,59,0.08188348368218204,0.006704904899930172,-1.4721633242799836,-1.5287955932403023,0.06558248347669422
MLP-residual-relu-64x64,60,0.0839504134892942,0.00704767192502347,-1.503337549050337,-1.559751752541873,0.06593056172017962
MLP-residual-relu-64x64,61,0.08592754326081514,0.007383542690839258,-1.5370839756122803,-1.5932620037847618,0.06630702072156142
MLP-residual-relu-64x64,62,0.08783461477508067,0.00771491955268682,-1.5734303053473488,-1.6293421017039937,0.06670938420804548
MLP-residual-relu-64x64,63,0.08970095143183228,0.008046260687775933,-1.612412052588133,-1.6680120292411116,0.0671358562271968
MLP-residual-relu-64x64,64,0.09156679951454291,0.008384478773336496,-1.6540724729851366,-1.709295921296144,0.06758554068606125
MLP-residual-relu-64x64,65,0.09348529518710524,0.008739500416220203,-1.6984625022186712,-1.753221998517156,0.06805868963285273
MLP-residual-relu-64x64,66,0.09552500979632154,0.009125027496587328,-1.7456407134334089,-1.7998225107221177,0.06855699550338222
MLP-residual-relu-64x64,67,0.09777292361489132,0.009559544592203373,-1.7956732891390383,-1.8491336895775319,0.06908394335057162
MLP-residual-relu-64x64,68,0.09989206171206476,0.009978423993086955,-1.848634002749495,-1.9013934246254804,0.06963582119171657
MLP-residual-relu-64x64,69,0.10147654850027658,0.010297489895528986,-1.9046042160695298,-1.9567048862406862,0.07020049199036586
MLP-residual-relu-64x64,70,0.1025663634326091,0.010519858907790051,-1.9636728843720792,-2.0148762311255473,0.07076716199020562
MLP-residual-relu-64x64,71,0.10328109463982328,0.010666984510000133,-2.02593657416459,-2.0760166263769166,0.0713280824573837
MLP-residual-relu-64x64,72,0.10375783774947675,0.010765688894446743,-2.0914994816929298,-2.140238428902229,0.07187876159575224
MLP-residual-relu-64x64,73,0.10405087671724066,0.010826584945626414,-2.160473468463703,-2.2076323024705133,0.07241609632244259
MLP-residual-relu-64x64,74,0.10320154989402486,0.010650559900528902,-2.2329780803621153,-2.278042595251381,0.07291880002468522
MLP-residual-relu-64x64,75,0.10137706090610178,0.01027730847795947,-2.3091405925167767,-2.351626113956847,0.07337088540276467
MLP-residual-relu-64x64,76,0.09904079372480605,0.009809078821639582,-2.389096020145261,-2.4289136224318097,0.07376666543912222
MLP-residual-relu-64x64,77,0.09666605965355013,0.009344327088943713,-2.472987151236089,-2.5104126792913486,0.07410942399100999
MLP-residual-relu-64x64,78,0.09428952671759079,0.008890514848627268,-2.5609645478005243,-2.5962847200629664,0.07440278742866792
MLP-residual-relu-64x64,79,0.09195267395397375,0.008455294247285802,-2.653186534233849,-2.6866974815385123,0.07465072484454133
MLP-residual-relu-64x64,80,0.0892020744467914,0.007957010085610916,-2.7498191778127556,-2.7811936620503155,0.07485007823568299
MLP-residual-relu-64x64,81,0.08619497741132166,0.007429574130938252,-2.8510362131881974,-2.8800908179051614,0.07500060173272746
MLP-residual-relu-64x64,82,0.08298669734167285,0.006886791935678412,-2.957018959615618,-2.983518075366827,0.07510310823174265
MLP-residual-relu-64x64,83,0.07905621377010404,0.006249884935664387,-3.0679561788536716,-3.0917559119304987,0.07515197357333733
MLP-residual-relu-64x64,84,0.07454776709645651,0.005557369579067524,-3.1840438713565957,-3.2049984529026303,0.07514480921245276
MLP-residual-relu-64x64,85,0.06961900198166673,0.004846805436923317,-3.30548503705308,-3.323444238461324,0.07508216385434427
MLP-residual-relu-64x64,86,0.06444371128280346,0.00415299192390133,-3.432489324205944,-3.4472965006030467,0.07496713659014602
MLP-residual-relu-64x64,87,0.05945330464256533,0.0035346954329216807,-3.5652726120898293,-3.57714102360467,0.07480709677488148
MLP-residual-relu-64x64,88,0.05548763622745137,0.003078877774109974,-3.70405649084434,-3.7141417838562676,0.07461566129325621
MLP-residual-relu-64x64,89,0.05276813376046677,0.0027844759405625127,-3.8490675862442685,-3.858535314409177,0.07440582646335127
MLP-residual-relu-64x64,90,0.05111254687860374,0.0026124924484174647,-4.000536797094325,-4.010335874521295,0.07418720288636295
MLP-residual-relu-64x64,91,0.050107042588222905,0.002510715716937984,-4.158698315335424,-4.169460874061937,0.07396519913840623
MLP-residual-relu-64x64,92,0.05000601111774263,0.0025006011479077996,-4.323788489367159,-4.336169352035075,0.07374662949955156
MLP-residual-relu-64x64,93,0.05093266557538561,0.0025941364226140704,-4.496044488230204,-4.510646904780297,0.07353896997596258
MLP-residual-relu-64x64,94,0.051117757545893754,0.002613025136520778,-4.675702661234405,-4.692772044798199,0.07333652938085992
MLP-residual-relu-64x64,95,0.050823273913445245,0.002583005171281084,-4.862996736595699,-4.882820116677501,0.07313564758896744
MLP-residual-relu-64x64,96,0.05027661476766286,0.002527737992495975,-5.058155568638824,-5.080530890453611,0.07293446816584818
MLP-residual-relu-64x64,97,0.0497756844796129,0.0024776187654139766,-5.261400694893666,-5.28626657046302,0.07273334555124039
MLP-residual-relu-64x64,98,0.049766147068046634,0.0024766693939984466,-5.472943392030356,-5.500627446855794,0.07253571999974544
MLP-residual-relu-64x64,99,0.05008141033699365,0.0025081476613423343,-5.692981360594608,-5.723448924668416,0.07234376086671657
MLP-residual-relu-64x64,100,0.05035247621575195,0.002535371861057866,-5.921694992182232,-5.954312415870427,0.07215703193444034
MLP-residual-relu-64x64,101,0.05093762830320079,0.002594641977155042,-6.15924300342947,-6.193412495521491,0.07197760706065198
MLP-residual-relu-64x64,102,0.05151495956084037,0.002653791058555019,-6.405757695168813,-6.440878312240048,0.07180530312455181
MLP-residual-relu-64x64,103,0.052742778590441734,0.002781800693440359,-6.661339479044857,-6.697325491718367,0.07164461642712353
MLP-residual-relu-64x64,104,0.053397969721560565,0.0028513431703846986,-6.926050844133609,-6.962948738498035,0.07149134580885133
MLP-residual-relu-64x64,105,0.05343665952436144,0.002855476581122528,-7.199909723697662,-7.237503553536591,0.07134095058836705
MLP-residual-relu-64x64,106,0.05261431026783541,0.002768265644960051,-7.482882092437864,-7.520458586738169,0.07118730574273376
MLP-residual-relu-64x64,107,0.05306816718562439,0.0028162303684413814,-7.774873944142956,-7.81297713213961,0.07103936484445234
MLP-residual-relu-64x64,108,0.05545441629031736,0.0030751922860998153,-8.075722629599586,-8.115672745881652,0.07091077254125513
MLP-residual-relu-64x64,109,0.05858659492046944,0.0034323891043751757,-8.385187513506052,-8.428286160367202,0.07080745675779854
MLP-residual-relu-64x64,110,0.062485702845756615,0.003904463060128196,-8.702940045946763,-8.750581469957146,0.07073621418555039
MLP-residual-relu-64x64,111,0.06630390435142987,0.004396207732243561,-9.028553388921722,-9.080655633021088,0.07069752390860673
MLP-residual-relu-64x64,112,0.06883806394099755,0.004738679047144867,-9.361491709042792,-9.417873643380561,0.07068113802258826
MLP-residual-relu-64x64,113,0.06974463823174144,0.00486431456207649,-9.701099195764773,-9.761329492950162,0.07067290483823029
MLP-residual-relu-64x64,114,0.06957159886951511,0.004840207369260717,-10.046589196189977,-10.108569116253175,0.07066331888053402
MLP-residual-relu-64x64,115,0.06904393739618524,0.004767065291168346,-10.397033752198745,-10.45912081165858,0.07064939728382812
MLP-residual-relu-64x64,116,0.06928422192905527,0.004800303408314583,-10.751353689139497,-10.81243272361532,0.07063774127447095
MLP-residual-relu-64x64,117,0.06994053651230193,0.00489167864762864,-11.10830987105613,-11.166977293890573,0.07063181141868356
MLP-residual-relu-64x64,118,0.07523379060935959,0.005660123249452962,-11.466496108497836,-11.521977709546679,0.07067207027560564
MLP-residual-relu-64x64,119,0.08448656329433049,0.007137979377286913,-11.824334075422621,-11.875904575256206,0.07079938982716842
MLP-residual-relu-64x64,120,0.09549323865846292,0.009118958629482157,-12.180070996086616,-12.22721987080429,0.07104064781385759
MLP-residual-relu-64x64,121,0.10641004521839939,0.011323097723381803,-12.531780649293408,-12.573989442311774,0.07140479037689045
MLP-residual-relu-64x64,122,0.11730626690458464,0.01376076025508965,-12.877368342114492,-12.918037359618662,0.07190024367796422
MLP-residual-relu-64x64,123,0.1297055061649503,0.01682351832950596,-13.21458044999887,-13.257336310599468,0.0725561298461816
MLP-residual-relu-64x64,124,0.14070246267663716,0.019797183003270474,-13.541019083180755,-13.588822155958214,0.07335933414281408
MLP-residual-relu-64x64,125,0.15648810900606724,0.024488528260294785,-13.854162325906442,-13.90846528912852,0.07439386666058156
MLP-residual-relu-64x64,126,0.17693059059949715,0.031304433889886865,-14.151390342772054,-14.212406033322566,0.07575599711599848
MLP-residual-relu-64x64,127,0.19731067622216236,0.03893150295124699,-14.430017444526506,-14.494021911275038,0.07746179456713156
MLP-residual-relu-64x64,128,0.2172180361764224,0.047183675240341554,-14.687329941783148,-14.750873154259102,0.07951147404770251
MLP-residual-relu-64x64,129,0.2357259150819414,0.05556670704121865,-14.920629343200217,-14.981318425009272,0.08187683337017064
MLP-residual-relu-64x64,130,0.25269350690511044,0.0638540084320031,-15.127280107683536,-15.18303594614532,0.08451883049828628
MLP-residual-relu-64x64,131,0.2700490392024232,0.07292648357415189,-15.304760831345305,-15.353958281059922,0.08743908395235338
MLP-residual-relu-64x64,132,0.2911754595209833,0.08478314822725577,-15.45071743314198,-15.49230849167699,0.09071917557918124
MLP-residual-relu-64x64,133,0.31129609143378684,0.09690525654195258,-15.563016634692248,-15.592762420648754,0.0943223213476764
MLP-residual-relu-64x64,134,0.32546112801407306,0.10592494584819286,-15.639797796953385,-15.655591539983288,0.09808563446840417
MLP-residual-relu-64x64,135,0.33267670258078896,0.11067378844002672,-15.679521090593976,-15.68078124651441,0.10182991901078559
MLP-residual-relu-64x64,136,0.3388326389254323,0.11480755720117239,-15.681009924406544,-15.66679693398127,0.10553322002686621
MLP-residual-relu-64x64,137,0.3484232321420781,0.12139874869633245,-15.643485747233342,-15.612715508667991,0.10927986507138751
MLP-residual-relu-64x64,138,0.3590529413198568,0.12891901467044053,-15.566593571694838,-15.520334714224639,0.11309176712892298
MLP-residual-relu-64x64,139,0.3662572976644714,0.1341444080924812,-15.450416929993386,-15.39064282832983,0.11688799297795939
MLP-residual-relu-64x64,140,0.3761452315615027,0.14148523522645648,-15.295481470636778,-15.22378409067387,0.12073036186543397
MLP-residual-relu-64x64,141,0.38960089154261063,0.15178885469079706,-15.102746937137095,-15.020832767113763,0.12469547852350428
MLP-residual-relu-64x64,142,0.404495204603282,0.16361637054705094,-14.873587815993496,-14.780944117686294,0.12880873646940827
MLP-residual-relu-64x64,143,0.4167499947338017,0.17368055811062375,-14.609763514686787,-14.507548365397794,0.1330045643575243
MLP-residual-relu-64x64,144,0.4226249398055949,0.1786118397456827,-14.31337934174699,-14.200200880381287,0.1371412608548705
MLP-residual-relu-64x64,145,0.4231490140679254,0.1790550881066573,-13.986840045792187,-13.862856075337902,0.14111300313659167
MLP-residual-relu-64x64,146,0.41956590182259945,0.17603554597221116,-13.632797810345071,-13.498492244985288,0.14485238342938242
MLP-residual-relu-64x64,147,0.41607851348856156,0.1731213293868511,-13.254096842402578,-13.108765936501907,0.14838184848792807
MLP-residual-relu-64x64,148,0.41399199949143334,0.17138937564291495,-12.853716630649147,-12.700330011640729,0.1517446691005624
MLP-residual-relu-64x64,149,0.4137342119306994,0.17117599812191692,-12.434715825474123,-12.273760086494462,0.15498624747361442
MLP-residual-relu-64x64,150,0.4135745819872809,0.17104393486595415,-12.000178554647254,-11.83092198542146,0.15811670234045208
MLP-residual-relu-64x64,151,0.41317441330051147,0.17071309580622188,-11.553164571545242,-11.37491870545986,0.1611392970200005
MLP-residual-relu-64x64,152,0.4125289300771834,0.17018011815062567,-11.096664453220987,-10.908866591415201,0.16405685286641442
MLP-residual-relu-64x64,153,0.4091544261321623,0.16740734442353905,-10.633560594676863,-10.436826533423002,0.16683196297713934
MLP-residual-relu-64x64,154,0.4058736971610621,0.16473345804718953,-10.166594474732284,-9.963026524267287,0.16947527403227464
MLP-residual-relu-64x64,155,0.40407947785775133,0.16328022442579296,-9.698340372105086,-9.490472592302767,0.17201740299629173
MLP-residual-relu-64x64,156,0.40329995472985947,0.1626508534851067,-9.2311853907303,-9.021385591828665,0.1744790566410616
MLP-residual-relu-64x64,157,0.40361149590375617,0.16290223962566777,-8.767315492268434,-8.556392129395503,0.17688027308098522
MLP-residual-relu-64x64,158,0.4069832236893359,0.16563534436456404,-8.308707054590634,-8.096268133363642,0.17926778661434106
MLP-residual-relu-64x64,159,0.41309092407686243,0.17064411155467613,-7.857123351682719,-7.642424037994791,0.18168118672114653
MLP-residual-relu-64x64,160,0.42160347160197215,0.17774948726683493,-7.4141153026338,-7.19621200381237,0.18415397787929888
MLP-residual-relu-64x64,161,0.43130494261518454,0.18602395352428763,-6.981025818098912,-6.75956464932481,0.18670157482073552
MLP-residual-relu-64x64,162,0.4415327537776336,0.19495117265846043,-6.558997082465206,-6.333762388831897,0.18932963509015
MLP-residual-relu-64x64,163,0.4506263595790109,0.20306411594743204,-6.1489800943070545,-5.9210851381032334,0.1920197659357496
MLP-residual-relu-64x64,164,0.4573752669655568,0.20919213483181437,-5.751745926249845,-5.5223889107625626,0.194736554186348
MLP-residual-relu-64x64,165,0.46054160223176493,0.2120985673862012,-5.367898178510241,-5.138233684689884,0.19742831388466323
MLP-residual-relu-64x64,166,0.4613113951339476,0.21280820328042913,-4.997886144781438,-4.768963718482795,0.20006276362518755
MLP-residual-relu-64x64,167,0.4603444539102527,0.21191701624592876,-4.642018324079926,-4.413382673632653,0.20261885954860245
MLP-residual-relu-64x64,168,0.4592069530737717,0.21087102575129715,-4.300475954045088,-4.072137110018473,0.20509806308186862
MLP-residual-relu-64x64,169,0.45736195940713686,0.2091799619127355,-3.9733263184649674,-3.745804029924243,0.2074947231458735
MLP-residual-relu-64x64,170,0.45469447488615855,0.20674706549199948,-3.6605356169136796,-3.4342713642096863,0.20980219294588884
MLP-residual-relu-64x64,171,0.4510117190240177,0.2034115706969995,-3.361981252145311,-3.1373315293722865,0.21201201001414485
MLP-residual-relu-64x64,172,0.4466227261165976,0.19947185948382135,-3.077463428388321,-2.854503493627203,0.2141202479239516
MLP-residual-relu-64x64,173,0.44286668272441604,0.19613089866732858,-2.806715988646582,-2.586176659301536,0.21613923949396113
MLP-residual-relu-64x64,174,0.43927429871648666,0.19296190951286116,-2.5494164506286485,-2.3324938708307035,0.21807490364544346
MLP-residual-relu-64x64,175,0.4351240549749315,0.1893329432178272,-2.305195224807227,-2.0934816552251028,0.2199245638149917
MLP-residual-relu-64x64,176,0.4321371846833535,0.18674254638605475,-2.0736440119953263,-1.8681828970122418,0.2217048477654901
MLP-residual-relu-64x64,177,0.431549501894831,0.18623497258567673,-1.854323411700424,-1.6539023255920908,0.22344465471524474
MLP-residual-relu-64x64,178,0.43226689588524225,0.18685466927826286,-1.646769746438346,-1.4498986583237696,0.22515942663748714
MLP-residual-relu-64x64,179,0.43354858730548806,0.1879643775545844,-1.4505011629036617,-1.25604675167663,0.22685595773748007
MLP-residual-relu-64x64,180,0.43343662375581443,0.18786730681283945,-1.2650230418341106,-1.0731609127730692,0.228520073057415
MLP-residual-relu-64x64,181,0.43357096940999973,0.18798378551512693,-1.0898327546554991,-0.899970925052544,0.23015536510581125
MLP-residual-relu-64x64,182,0.43462548772113574,0.18889931457683512,-0.9244238207857088,-0.7360044930576086,0.23177219042524472
MLP-residual-relu-64x64,183,0.4368990071070842,0.190880742411156,-0.7682895121436232,-0.5807543719663412,0.2333835245557415
MLP-residual-relu-64x64,184,0.44087512114841876,0.19437087244763293,-0.62092594874206,-0.4335517180249764,0.2350068338180815
MLP-residual-relu-64x64,185,0.44606520581828013,0.1989741678417046,-0.4818347319831404,-0.29406175916239935,0.23665421422030314
MLP-residual-relu-64x64,186,0.45175592738239145,0.20408341792512455,-0.3505251579220014,-0.16314316273906757,0.2383303095862122
MLP-residual-relu-64x64,187,0.45767961907633536,0.20947063371785946,-0.22651605108330164,-0.040660115624074636,0.24003697594691523
MLP-residual-relu-64x64,188,0.46321340834883684,0.21456666167414626,-0.10933725745253622,0.07402398490504393,0.24176969301228135
MLP-residual-relu-64x64,189,0.4679368409772677,0.2189648871437847,0.0014691681134074083,0.18131249770100105,0.24351972384599171
MLP-residual-relu-64x64,190,0.4721201331808517,0.22289742015470518,0.10634804424153887,0.28193005804294796,0.24528123692522522
MLP-residual-relu-64x64,191,0.4765982636791764,0.22714590494200576,0.2057303880585094,0.37714698977435773,0.24705696071047556
MLP-residual-relu-64x64,192,0.4812825324383496,0.23163287603027105,0.3000329519735005,0.4673715921787097,0.24884867145401557
MLP-residual-relu-64x64,193,0.48607336046295324,0.2362673117517481,0.38965794765717815,0.5529881026876233,0.2506571082140877
MLP-residual-relu-64x64,194,0.4902884571992909,0.24038277126286087,0.4749929327300123,0.6348262626837513,0.2524761604508525
MLP-residual-relu-64x64,195,0.49361305356859264,0.2436538466533103,0.5564108388135296,0.7132489194477738,0.2542967265009894
MLP-residual-relu-64x64,196,0.4961816176500044,0.24619619769377515,0.6342701233533896,0.7881394703719271,0.2561112949040086
MLP-residual-relu-64x64,197,0.49829424060245037,0.2482971502175727,0.70891502491828,0.8599270769947638,0.25791554360968627
MLP-residual-relu-64x64,198,0.5009867843004013,0.25098775804365686,0.7806759075801174,0.9295418290751495,0.25971538425622703
MLP-residual-relu-64x64,199,0.5051911344566958,0.25521808233364335,0.8498696807941176,0.9976718394501551,0.2615255791804362
MLP-residual-relu-64x64,200,0.511225449898161,0.2613514606235771,0.9168002817845162,1.0653498632203775,0.2633636416173504
MLP-residual-relu-64x64,201,0.519212325651846,0.2695814391087986,0.9817592087642086,1.1330404562614875,0.2652480579762935
MLP-residual-relu-64x64,202,0.5292180352193531,0.28007172880143244,1.0450260954158606,1.2008170550026918,0.2671979159770497
MLP-residual-relu-64x64,203,0.5412097399669906,0.2929079826351376,1.1068693178412052,1.268379132431792,0.2692321017440824
MLP-residual-relu-64x64,204,0.5551078882390088,0.3081447675851719,1.1675466262289491,1.335855831852135,0.27136896472566513
MLP-residual-relu-64x64,205,0.570514732637893,0.3254870601568865,1.2273057944433454,1.4032245928167706,0.27362315658920977
MLP-residual-relu-64x64,206,0.5871505879796782,0.3447458129648819,1.2863852816009704,1.4705901456515824,0.27600672160489365
MLP-residual-relu-64x64,207,0.6054069926385341,0.36651762673563415,1.3450149004759637,1.5381486626063041,0.2785360102407976
MLP-residual-relu-64x64,208,0.6254624451668905,0.39120327031414553,1.4034164882600384,1.6061060420335413,0.28122962518927247
MLP-residual-relu-64x64,209,0.6471658816036637,0.4188236783118473,1.4618045758188576,1.6745021149979455,0.284104948192707
MLP-residual-relu-64x64,210,0.6703824627320114,0.44941264633863665,1.520387052119445,1.7434597592911798,0.28717820548475276
MLP-residual-relu-64x64,211,0.6949958262851703,0.48301919855380665,1.5793658209760244,1.8131624980018701,0.2904645466753909
MLP-residual-relu-64x64,212,0.7208906221737695,0.5196832891380846,1.6389374476682284,1.883789340439383,0.2939779227835431
MLP-residual-relu-64x64,213,0.7483824874594276,0.5600763475359603,1.6992937933301,1.9560955319845674,0.29773603011870947
MLP-residual-relu-64x64,214,0.7776051860035463,0.6046698252996099,1.7606226353046381,2.0304540590940006,0.3017582914227633
MLP-residual-relu-64x64,215,0.8085433906458285,0.6537424145570528,1.823108271890274,2.1070223399181907,0.3060640503967172
MLP-residual-relu-64x64,216,0.8411603295317854,0.7075506999780219,1.8869321096670264,2.1859528096212792,0.3106722052826915
MLP-residual-relu-64x64,217,0.8755663017968717,0.7666163488422506,1.9522732323516268,2.2674466552204064,0.31560296823354483
MLP-residual-relu-64x64,218,0.9118035375247112,0.8313856910425774,2.019308950476105,2.3516747982387454,0.3208769618517408
MLP-residual-relu-64x64,219,0.949873956948686,0.9022605340893542,2.088215330010771,2.438795039533177,0.3265146084488426
MLP-residual-relu-64x64,220,0.9897736423773301,0.979651863144887,2.1591676991370585,2.5289649267778067,0.33253594317227647
MLP-residual-relu-64x64,221,1.0314920072396891,1.063975760999363,2.2323411318616437,2.6223419721671832,0.33896041181120484
MLP-residual-relu-64x64,222,1.0750110474419825,1.1556487521223084,2.3079109055734017,2.719083865274714,0.3458066577150132
MLP-residual-relu-64x64,223,1.1201993449429952,1.2548465724107156,2.3860529315280408,2.81915218352105,0.3530908041078768
MLP-residual-relu-64x64,224,1.1669590608174818,1.3617934496240192,2.4669441590307803,2.92239469881015,0.3608267930434771
MLP-residual-relu-64x64,225,1.2159411865116845,1.478512969055443,2.5507629489568515,3.0291356171109807,0.3690372536120105
